symbol,outcome,p0_date,p0_price,bos1_date,bos1_price,p1_date,p1_price,retest_date,retest_price,reaccumulation_start_date,pre_bos2_ready_date,reaccum_bars,bos2_date,bos2_price,invalidated_date,timeout_date
LUPIN.NS,BOS2_CONFIRMED,2025-10-03,2006.1,2025-11-21,2029.4,2025-12-19,2146.9,2025-12-30,2065.1,2025-12-31,2026-01-06,6.0,2026-01-07,2214.3,,
LUPIN.NS,BOS2_CONFIRMED,2025-10-23,1969.9,2025-11-03,1983.8,2025-11-04,2016.5,2025-11-06,1944.1,2025-11-07,2025-11-19,11.0,2025-11-21,2029.4,,
LUPIN.NS,STILL_OPEN,2026-05-20,2309.6,2026-06-29,2409.3,2026-07-16,2529.5,2026-07-20,2424.0,2026-07-21,,,,,,
AUROPHARMA.NS,STILL_OPEN,2024-10-09,1520.05,2026-06-23,1534.2,2026-07-03,1636.8,2026-07-09,1550.1,2026-07-10,2026-07-29,,,,,
AUROPHARMA.NS,BOS2_CONFIRMED,2025-01-02,1356.2,2026-05-06,1484.0,2026-05-21,1550.0,2026-05-25,1428.0,2026-05-26,2026-06-23,26.0,2026-06-30,1578.7,,
AUROPHARMA.NS,INVALIDATED,2025-02-07,1219.9,2026-01-06,1231.3,2026-01-07,1270.8,2026-01-13,1154.4,2026-01-14,,4.0,,,2026-01-20,
AUROPHARMA.NS,INVALIDATED,2025-03-06,1119.3,2025-03-21,1200.35,2025-03-24,1230.7,2025-03-25,1171.15,2025-03-26,,10.0,,,2025-04-09,
AUROPHARMA.NS,INVALIDATED,2025-06-11,1194.3,2025-11-13,1210.2,2025-11-18,1249.9,2025-11-24,1189.6,2025-11-25,2025-12-01,40.0,,,2026-01-21,
AUROPHARMA.NS,TIMEOUT,2025-07-17,1166.8,2025-11-12,1183.6,2025-11-18,1249.9,2025-11-24,1189.6,2025-11-25,2025-12-01,59.0,,,,2026-02-18
AUROPHARMA.NS,BOS2_CONFIRMED,2025-08-14,1113.0,2025-10-09,1119.9,2025-10-10,1143.8,2025-10-24,1080.1,2025-10-27,2025-10-31,6.0,2025-11-03,1158.6,,
AUROPHARMA.NS,BOS2_CONFIRMED,2025-09-19,1138.0,2025-11-03,1158.6,2025-11-03,1163.8,2025-11-07,1120.0,2025-11-10,,5.0,2025-11-14,1222.5,,
AUROPHARMA.NS,BOS2_CONFIRMED,2026-03-12,1319.8,2026-04-01,1342.1,2026-04-23,1459.5,2026-04-27,1386.6,2026-04-28,2026-05-05,7.0,2026-05-06,1484.0,,
AUROPHARMA.NS,STILL_OPEN,2026-05-21,1550.0,2026-06-30,1578.7,2026-07-03,1636.8,2026-07-09,1550.1,2026-07-10,2026-07-29,,,,,
AUROPHARMA.NS,STILL_OPEN,2026-06-12,1481.0,2026-06-19,1497.8,2026-07-03,1636.8,2026-07-09,1550.1,2026-07-10,2026-07-29,,,,,
TORNTPHARM.NS,BOS2_CONFIRMED,2024-08-13,3383.9,2024-09-20,3457.8,2024-09-23,3520.35,2024-09-26,3364.05,2024-09-27,2024-10-04,8.0,2024-10-09,3557.25,,
TORNTPHARM.NS,TIMEOUT,2024-08-30,3574.0,2025-07-29,3768.1,2025-07-30,3787.9,2025-08-07,3490.2,2025-08-08,2025-08-22,59.0,,,,2025-11-04
TORNTPHARM.NS,INVALIDATED,2024-09-12,3525.0,2024-10-09,3557.25,2024-10-09,3590.7,2024-10-10,3405.95,2024-10-11,,8.0,,,2024-10-22,
TORNTPHARM.NS,INVALIDATED,2024-11-06,3242.0,2024-11-29,3324.2,2024-12-05,3455.0,2024-12-06,3302.0,2024-12-09,2024-12-16,48.0,,,2025-02-12,
TORNTPHARM.NS,BOS2_CONFIRMED,2025-01-30,3393.6,2025-07-01,3416.7,2025-07-01,3488.9,2025-07-03,3287.3,2025-07-04,2025-07-14,16.0,2025-07-25,3603.8,,
TORNTPHARM.NS,BOS2_CONFIRMED,2025-02-10,3332.3,2025-06-30,3408.2,2025-07-01,3488.9,2025-07-03,3287.3,2025-07-04,2025-07-14,16.0,2025-07-25,3603.8,,
TORNTPHARM.NS,BOS2_CONFIRMED,2025-02-19,3130.0,2025-04-04,3286.5,2025-04-04,3309.65,2025-04-07,3167.05,2025-04-08,2025-04-16,55.0,2025-06-27,3341.4,,
TORNTPHARM.NS,INVALIDATED,2025-03-25,3300.9,2025-04-30,3322.0,2025-04-30,3360.0,2025-05-07,3164.7,2025-05-08,2025-05-15,18.0,,,2025-06-02,
TORNTPHARM.NS,BOS2_CONFIRMED,2025-04-03,3321.6,2025-06-27,3341.4,2025-07-01,3488.9,2025-07-03,3287.3,2025-07-04,2025-07-14,16.0,2025-07-25,3603.8,,
TORNTPHARM.NS,BOS2_CONFIRMED,2025-07-30,3787.9,2025-11-10,3817.5,2025-11-11,3882.2,2025-11-21,3672.3,2025-11-24,2025-12-04,32.0,2026-01-07,4092.2,,
TORNTPHARM.NS,BOS2_CONFIRMED,2025-11-11,3882.2,2026-01-07,4092.2,2026-01-07,4104.8,2026-01-12,3893.8,2026-01-13,2026-01-19,24.0,2026-02-16,4261.5,,
TORNTPHARM.NS,BOS2_CONFIRMED,2025-11-26,3777.9,2025-12-30,3822.1,2026-01-07,4104.8,2026-01-12,3893.8,2026-01-13,2026-01-19,24.0,2026-02-16,4261.5,,
TORNTPHARM.NS,BOS2_CONFIRMED,2026-01-07,4104.8,2026-02-16,4261.5,2026-02-26,4470.0,2026-03-02,4175.2,2026-03-04,2026-03-10,45.0,2026-05-11,4517.1,,
TORNTPHARM.NS,INVALIDATED,2026-02-16,4324.9,2026-02-24,4397.9,2026-02-26,4470.0,2026-03-02,4175.2,2026-03-04,2026-03-10,20.0,,,2026-04-02,
TORNTPHARM.NS,BOS2_CONFIRMED,2026-02-26,4470.0,2026-05-11,4517.1,2026-05-11,4555.1,2026-05-13,4264.0,2026-05-14,2026-05-20,33.0,2026-06-29,4657.6,,
TORNTPHARM.NS,BOS2_CONFIRMED,2026-05-11,4555.1,2026-06-29,4657.6,2026-07-16,5085.8,2026-07-17,4695.1,2026-07-20,2026-07-24,10.0,2026-07-31,5122.8,,
TORNTPHARM.NS,BOS2_CONFIRMED,2026-05-25,4712.9,2026-07-08,4866.4,2026-07-16,5085.8,2026-07-17,4695.1,2026-07-20,2026-07-24,10.0,2026-07-31,5122.8,,
ALKEM.NS,INVALIDATED,2024-08-12,5850.0,2024-10-03,6159.3,2024-10-09,6375.55,2024-10-10,6071.4,2024-10-11,,23.0,,,2024-11-12,
ALKEM.NS,INVALIDATED,2024-11-25,5718.5,2026-01-07,5806.5,2026-01-13,5933.5,2026-01-21,5586.5,2026-01-22,2026-02-10,16.0,,,2026-02-13,
ALKEM.NS,INVALIDATED,2024-12-20,5543.25,2024-12-31,5633.9,2024-12-31,5684.65,2025-01-06,5447.35,2025-01-07,,5.0,,,2025-01-13,
ALKEM.NS,TIMEOUT,2024-12-31,5684.65,2025-11-13,5725.5,2025-11-13,5868.0,2025-11-14,5607.5,2025-11-17,2025-11-21,59.0,,,,2026-02-10
ALKEM.NS,INVALIDATED,2025-02-07,5318.0,2025-05-21,5374.0,2025-05-21,5400.0,2025-05-29,5154.0,2025-05-30,,3.0,,,2025-06-03,
ALKEM.NS,BOS2_CONFIRMED,2025-02-28,4785.15,2025-04-03,4971.55,2025-04-03,5012.95,2025-04-07,4611.85,2025-04-08,2025-04-16,9.0,2025-04-23,5233.0,,
ALKEM.NS,BOS2_CONFIRMED,2025-03-24,5092.4,2025-04-23,5233.0,2025-04-24,5299.0,2025-04-29,4960.7,2025-04-30,2025-05-15,15.0,2025-05-21,5374.0,,
ALKEM.NS,BOS2_CONFIRMED,2025-05-19,5400.0,2025-09-19,5541.5,2025-09-25,5591.0,2025-09-26,5362.5,2025-09-29,2025-10-06,25.0,2025-11-04,5664.0,,
ALKEM.NS,BOS2_CONFIRMED,2025-06-10,5005.0,2025-08-12,5149.0,2025-08-22,5479.0,2025-09-02,5204.5,2025-09-03,2025-09-09,13.0,2025-09-19,5541.5,,
ALKEM.NS,TIMEOUT,2025-09-25,5591.0,2025-11-04,5664.0,2025-11-13,5868.0,2025-11-14,5607.5,2025-11-17,2025-11-21,59.0,,,,2026-02-10
ALKEM.NS,INVALIDATED,2025-11-27,5794.5,2026-01-12,5867.0,2026-01-13,5933.5,2026-01-21,5586.5,2026-01-22,2026-02-10,16.0,,,2026-02-13,
ALKEM.NS,STILL_OPEN,2026-02-27,5781.5,2026-07-30,5816.5,2026-07-30,5882.5,2026-08-05,5556.0,2026-08-06,,,,,,
ALKEM.NS,TIMEOUT,2026-03-25,5464.0,2026-04-22,5627.0,2026-04-22,5735.0,2026-04-24,5193.5,2026-04-27,2026-05-07,59.0,,,,2026-07-16
ALKEM.NS,BOS2_CONFIRMED,2026-06-10,5470.0,2026-06-30,5570.0,2026-07-16,5735.5,2026-07-17,5539.0,2026-07-20,2026-07-24,9.0,2026-07-30,5816.5,,
BIOCON.NS,INVALIDATED,2024-09-17,395.8,2025-11-12,405.9,2025-11-18,424.95,2025-11-20,391.3,2025-11-21,,36.0,,,2026-01-12,
BIOCON.NS,INVALIDATED,2024-09-25,381.8,2025-01-14,387.65,2025-01-21,404.7,2025-01-22,380.1,2025-01-23,,4.0,,,2025-01-28,
BIOCON.NS,INVALIDATED,2024-10-16,353.4,2024-12-02,375.35,2024-12-06,381.5,2024-12-13,346.75,2024-12-16,,6.0,,,2024-12-23,
BIOCON.NS,INVALIDATED,2025-01-07,388.95,2025-01-16,393.15,2025-01-21,404.7,2025-01-22,380.1,2025-01-23,,4.0,,,2025-01-28,
BIOCON.NS,INVALIDATED,2025-01-21,404.7,2025-11-13,417.0,2025-11-18,424.95,2025-11-20,391.3,2025-11-21,,12.0,,,2025-12-08,
BIOCON.NS,INVALIDATED,2025-03-07,338.9,2025-04-03,345.75,2025-04-03,357.4,2025-04-04,321.3,2025-04-07,,1.0,,,2025-04-07,
BIOCON.NS,TIMEOUT,2025-03-25,354.75,2025-07-16,394.65,2025-07-18,406.0,2025-08-04,373.05,2025-08-05,,59.0,,,,2025-10-30
BIOCON.NS,BOS2_CONFIRMED,2025-05-08,350.0,2025-06-11,354.45,2025-06-17,364.65,2025-06-18,340.1,2025-06-19,2025-06-27,20.0,2025-07-16,394.65,,
BIOCON.NS,INVALIDATED,2025-06-17,364.65,2025-07-16,394.65,2025-07-18,406.0,2025-07-23,384.6,2025-07-24,2025-07-30,12.0,,,2025-08-08,
BIOCON.NS,TIMEOUT,2025-08-14,368.0,2025-10-30,376.6,2025-11-18,424.95,2025-12-04,384.2,2025-12-05,,59.0,,,,2026-02-27
BIOCON.NS,TIMEOUT,2025-09-10,370.8,2025-10-30,376.6,2025-11-18,424.95,2025-11-20,391.3,2025-11-21,,59.0,,,,2026-02-13
BIOCON.NS,INVALIDATED,2025-11-18,424.95,2026-05-15,430.1,2026-05-26,440.4,2026-06-04,406.05,2026-06-05,,24.0,,,2026-07-08,
BIOCON.NS,STILL_OPEN,2025-12-03,412.5,2026-05-13,417.6,2026-05-26,440.4,2026-06-04,406.05,2026-06-05,2026-07-14,,,,,
BIOCON.NS,STILL_OPEN,2026-01-05,398.95,2026-05-12,402.45,2026-05-26,440.4,2026-06-04,406.05,2026-06-05,2026-07-14,,,,,
BIOCON.NS,INVALIDATED,2026-01-16,385.25,2026-02-26,394.85,2026-02-26,401.05,2026-03-02,380.0,2026-03-04,2026-03-10,18.0,,,2026-03-30,
BIOCON.NS,STILL_OPEN,2026-06-23,432.15,2026-07-14,437.3,2026-07-16,447.15,2026-07-22,426.35,2026-07-23,2026-08-06,,,,,
IPCALAB.NS,BOS2_CONFIRMED,2024-08-13,1413.7,2024-09-05,1444.15,2024-09-05,1460.0,2024-09-09,1388.8,2024-09-10,2024-09-16,11.0,2024-09-24,1480.0,,
IPCALAB.NS,BOS2_CONFIRMED,2024-09-05,1460.0,2024-09-24,1480.0,2024-09-25,1519.85,2024-09-30,1455.0,2024-10-01,,5.0,2024-10-08,1537.75,,
IPCALAB.NS,BOS2_CONFIRMED,2024-09-13,1479.9,2024-10-08,1537.75,2024-10-15,1708.65,2024-10-24,1543.75,2024-10-25,2024-12-30,47.0,2025-01-02,1744.05,,
IPCALAB.NS,STILL_OPEN,2024-10-15,1708.65,2026-07-03,1778.9,2026-07-17,1944.9,2026-07-22,1728.2,2026-07-23,,,,,,
IPCALAB.NS,INVALIDATED,2025-02-07,1532.45,2025-07-24,1540.8,2025-07-25,1595.0,2025-07-29,1467.1,2025-07-30,,3.0,,,2025-08-01,
IPCALAB.NS,INVALIDATED,2025-03-06,1396.6,2025-03-28,1501.9,2025-03-28,1510.7,2025-04-01,1383.5,2025-04-02,,4.0,,,2025-04-07,
IPCALAB.NS,INVALIDATED,2025-08-26,1462.6,2025-11-14,1479.6,2025-11-14,1548.0,2025-11-17,1432.6,2025-11-18,,30.0,,,2025-12-30,
IPCALAB.NS,INVALIDATED,2025-09-19,1506.9,2026-01-08,1544.0,2026-01-09,1582.6,2026-01-21,1432.0,2026-01-22,,9.0,,,2026-02-04,
IPCALAB.NS,BOS2_CONFIRMED,2025-12-01,1471.5,2026-01-07,1514.2,2026-01-09,1582.6,2026-01-21,1432.0,2026-01-22,2026-03-12,45.0,2026-03-30,1601.2,,
IPCALAB.NS,BOS2_CONFIRMED,2025-12-30,1453.2,2026-01-06,1469.6,2026-01-09,1582.6,2026-01-21,1432.0,2026-01-22,2026-03-12,45.0,2026-03-30,1601.2,,
IPCALAB.NS,BOS2_CONFIRMED,2026-01-29,1509.8,2026-02-26,1522.8,2026-02-26,1547.4,2026-03-02,1471.8,2026-03-04,2026-03-11,7.0,2026-03-12,1560.8,,
IPCALAB.NS,INVALIDATED,2026-02-16,1530.0,2026-03-12,1560.8,2026-03-17,1624.0,2026-03-19,1509.1,2026-03-20,2026-03-27,10.0,,,2026-04-07,
IPCALAB.NS,BOS2_CONFIRMED,2026-05-20,1678.3,2026-06-30,1701.0,2026-07-01,1766.7,2026-07-02,1691.1,2026-07-03,2026-07-09,7.0,2026-07-13,1823.3,,
IPCALAB.NS,INVALIDATED,2026-07-06,1812.5,2026-07-16,1890.2,2026-07-17,1944.9,2026-07-22,1728.2,2026-07-23,,9.0,,,2026-08-04,
CANBK.NS,INVALIDATED,2024-08-26,113.19,2025-05-30,114.76,2025-06-09,119.3,2025-06-13,107.52,2025-06-16,,4.0,,,2025-06-19,
CANBK.NS,INVALIDATED,2024-09-16,108.18,2024-09-23,109.3,2024-09-30,113.5,2024-10-07,102.34,2024-10-08,,8.0,,,2024-10-17,
CANBK.NS,INVALIDATED,2024-10-21,105.6,2024-12-04,108.63,2024-12-06,110.8,2024-12-13,104.0,2024-12-16,,5.0,,,2024-12-20,
CANBK.NS,TIMEOUT,2025-01-03,103.14,2025-05-13,104.78,2025-06-09,119.3,2025-06-13,107.52,2025-06-16,2025-07-16,59.0,,,,2025-09-08
CANBK.NS,BOS2_CONFIRMED,2025-02-05,96.9,2025-04-22,100.66,2025-04-22,102.63,2025-04-28,95.87,2025-04-29,2025-05-12,10.0,2025-05-13,104.78,,
CANBK.NS,BOS2_CONFIRMED,2025-02-21,89.25,2025-03-24,91.32,2025-03-25,92.25,2025-03-27,86.8,2025-03-28,2025-04-04,14.0,2025-04-22,100.66,,
CANBK.NS,TIMEOUT,2025-04-29,101.39,2025-05-13,104.78,2025-06-09,119.3,2025-06-19,104.6,2025-06-20,2025-07-16,59.0,,,,2025-09-12
CANBK.NS,BOS2_CONFIRMED,2025-06-09,119.3,2025-09-23,121.9,2025-09-24,124.55,2025-09-26,117.5,2025-09-29,,20.0,2025-10-28,129.98,,
CANBK.NS,BOS2_CONFIRMED,2025-07-17,117.5,2025-09-22,118.87,2025-09-24,124.55,2025-09-26,117.5,2025-09-29,,20.0,2025-10-28,129.98,,
CANBK.NS,BOS2_CONFIRMED,2025-07-25,115.7,2025-09-19,117.76,2025-09-24,124.55,2025-09-26,117.5,2025-09-29,,20.0,2025-10-28,129.98,,
CANBK.NS,BOS2_CONFIRMED,2025-08-21,113.0,2025-09-17,116.25,2025-09-24,124.55,2025-09-26,117.5,2025-09-29,,20.0,2025-10-28,129.98,,
CANBK.NS,TIMEOUT,2025-09-24,124.55,2025-10-28,129.98,2025-11-20,151.8,2026-03-16,131.5,2026-03-17,,59.0,,,,2026-06-11
CANBK.NS,INVALIDATED,2025-10-16,130.14,2025-10-30,132.89,2025-11-20,151.8,2026-03-09,136.3,2026-03-10,,14.0,,,2026-03-30,
CANBK.NS,INVALIDATED,2025-12-02,154.21,2026-01-16,157.13,2026-01-19,159.1,2026-01-21,149.81,2026-01-22,,7.0,,,2026-02-02,
CANBK.NS,INVALIDATED,2025-12-18,151.72,2025-12-30,154.03,2025-12-31,158.0,2026-01-12,146.96,2026-01-13,2026-01-19,23.0,,,2026-02-13,
CANBK.NS,INVALIDATED,2026-05-26,135.5,2026-06-09,137.51,2026-06-10,138.26,2026-06-12,128.8,2026-06-15,2026-06-22,11.0,,,2026-06-29,
PNB.NS,BOS2_CONFIRMED,2024-08-22,117.98,2025-10-28,121.13,2025-11-03,124.48,2025-11-07,118.86,2025-11-10,2025-11-14,17.0,2025-12-02,125.35,,
PNB.NS,BOS2_CONFIRMED,2024-08-30,117.55,2025-10-23,118.22,2025-11-03,124.48,2025-11-07,118.86,2025-11-10,2025-11-14,17.0,2025-12-02,125.35,,
PNB.NS,INVALIDATED,2024-09-13,112.6,2025-07-16,114.97,2025-07-16,115.71,2025-07-23,108.18,2025-07-24,,3.0,,,2025-07-28,
PNB.NS,BOS2_CONFIRMED,2024-09-23,111.9,2025-07-01,113.07,2025-07-02,114.17,2025-07-04,109.86,2025-07-07,2025-07-15,8.0,2025-07-16,114.97,,
PNB.NS,BOS2_CONFIRMED,2024-10-14,105.7,2025-06-02,108.46,2025-06-09,112.89,2025-06-20,100.52,2025-06-23,2025-06-30,8.0,2025-07-02,113.85,,
PNB.NS,BOS2_CONFIRMED,2025-01-20,102.75,2025-05-30,105.82,2025-06-09,112.89,2025-06-20,100.52,2025-06-23,2025-06-30,8.0,2025-07-02,113.85,,
PNB.NS,BOS2_CONFIRMED,2025-03-06,92.0,2025-03-27,96.41,2025-04-03,99.9,2025-04-07,90.08,2025-04-08,2025-04-16,8.0,2025-04-22,103.38,,
PNB.NS,BOS2_CONFIRMED,2025-07-16,115.71,2025-10-10,117.24,2025-10-10,117.85,2025-10-17,112.75,2025-10-20,,6.0,2025-10-28,121.13,,
PNB.NS,BOS2_CONFIRMED,2025-08-19,108.06,2025-09-17,111.97,2025-09-22,115.0,2025-09-26,107.3,2025-09-29,2025-10-06,9.0,2025-10-10,117.24,,
PNB.NS,INVALIDATED,2025-11-03,124.48,2025-12-02,125.35,2025-12-02,127.8,2025-12-04,118.79,2025-12-05,,2.0,,,2025-12-08,
PNB.NS,INVALIDATED,2025-11-20,126.16,2026-01-14,128.68,2026-01-19,135.15,2026-01-23,119.55,2026-01-27,,14.0,,,2026-02-13,
PNB.NS,INVALIDATED,2026-05-29,108.47,2026-06-09,109.65,2026-06-10,110.5,2026-06-12,104.37,2026-06-15,2026-06-19,18.0,,,2026-07-08,
BANKBARODA.NS,INVALIDATED,2024-08-22,256.8,2024-11-06,262.55,2024-11-07,266.4,2024-11-11,252.8,2024-11-12,,2.0,,,2024-11-13,
BANKBARODA.NS,BOS2_CONFIRMED,2024-09-16,241.95,2024-09-27,249.6,2024-10-04,255.7,2024-10-07,239.04,2024-10-08,2024-10-28,21.0,2024-11-05,257.9,,
BANKBARODA.NS,BOS2_CONFIRMED,2024-11-07,266.4,2025-10-20,271.45,2025-11-03,293.25,2025-11-11,280.95,2025-11-12,2025-11-18,14.0,2025-12-01,295.55,,
BANKBARODA.NS,TIMEOUT,2025-01-20,235.53,2025-06-05,250.64,2025-06-05,256.0,2025-06-06,241.05,2025-06-09,2025-06-30,59.0,,,,2025-09-01
BANKBARODA.NS,BOS2_CONFIRMED,2025-02-06,222.58,2025-03-27,230.98,2025-04-04,242.34,2025-04-07,219.0,2025-04-08,2025-04-16,35.0,2025-05-30,249.55,,
BANKBARODA.NS,BOS2_CONFIRMED,2025-04-22,257.28,2025-10-20,271.45,2025-11-03,293.25,2026-02-02,270.5,2026-02-03,2026-02-09,11.0,2026-02-17,303.25,,
BANKBARODA.NS,BOS2_CONFIRMED,2025-06-30,249.68,2025-09-19,252.08,2025-09-24,258.5,2025-09-26,247.17,2025-09-29,,15.0,2025-10-20,271.45,,
BANKBARODA.NS,BOS2_CONFIRMED,2025-09-04,240.78,2025-09-17,245.89,2025-09-24,258.5,2025-09-26,247.17,2025-09-29,,15.0,2025-10-20,271.45,,
BANKBARODA.NS,BOS2_CONFIRMED,2025-10-06,272.05,2025-10-31,278.4,2025-11-03,293.25,2025-11-07,283.1,2025-11-10,2025-11-14,16.0,2025-12-01,295.55,,
BANKBARODA.NS,BOS2_CONFIRMED,2025-11-03,293.25,2025-12-02,296.9,2025-12-02,303.95,2025-12-03,285.2,2025-12-04,2025-12-31,22.0,2026-01-05,306.85,,
BANKBARODA.NS,INVALIDATED,2025-12-02,303.95,2026-01-05,306.85,2026-01-05,311.8,2026-01-12,295.7,2026-01-13,2026-01-19,14.0,,,2026-02-02,
BANKBARODA.NS,INVALIDATED,2026-05-07,271.9,2026-06-09,273.75,2026-06-23,287.2,2026-06-24,274.0,2026-06-25,,7.0,,,2026-07-03,
IDFCFIRSTB.NS,INVALIDATED,2024-08-23,75.79,2025-07-01,77.24,2025-07-04,78.45,2025-07-14,72.6,2025-07-15,,9.0,,,2025-07-25,
IDFCFIRSTB.NS,BOS2_CONFIRMED,2024-10-31,70.59,2025-06-06,71.55,2025-06-09,73.09,2025-06-13,69.1,2025-06-16,2025-06-23,12.0,2025-07-01,77.24,,
IDFCFIRSTB.NS,BOS2_CONFIRMED,2024-12-05,66.59,2025-05-29,67.9,2025-06-02,69.15,2025-06-04,66.44,2025-06-05,,7.0,2025-06-13,70.44,,
IDFCFIRSTB.NS,BOS2_CONFIRMED,2025-02-21,61.85,2025-04-17,63.0,2025-04-23,69.08,2025-04-28,63.11,2025-04-29,2025-05-12,28.0,2025-06-06,71.55,,
IDFCFIRSTB.NS,BOS2_CONFIRMED,2025-07-04,78.45,2025-10-23,78.96,2025-11-03,82.7,2025-11-07,78.72,2025-11-10,2025-11-14,26.0,2025-12-15,83.87,,
IDFCFIRSTB.NS,BOS2_CONFIRMED,2025-08-08,70.37,2025-09-04,72.23,2025-09-10,73.99,2025-10-01,68.37,2025-10-03,2025-10-09,6.0,2025-10-10,74.43,,
IDFCFIRSTB.NS,BOS2_CONFIRMED,2025-09-10,73.99,2025-10-10,74.43,2025-10-13,74.65,2025-10-16,71.71,2025-10-17,,7.0,2025-10-28,79.2,,
IDFCFIRSTB.NS,BOS2_CONFIRMED,2025-10-13,74.65,2025-10-20,76.93,2025-11-03,82.7,2025-11-07,78.72,2025-11-10,2025-11-14,26.0,2025-12-15,83.87,,
IDFCFIRSTB.NS,INVALIDATED,2025-11-03,82.7,2025-12-15,83.87,2026-01-02,87.0,2026-01-08,83.38,2026-01-09,2026-02-03,31.0,,,2026-02-23,
IDFCFIRSTB.NS,BOS2_CONFIRMED,2026-04-17,68.8,2026-04-27,70.27,2026-04-29,71.15,2026-05-05,68.36,2026-05-06,2026-05-25,20.0,2026-06-02,71.59,,
IDFCFIRSTB.NS,STILL_OPEN,2026-06-15,79.09,2026-07-27,84.88,2026-07-27,88.76,2026-07-30,83.7,2026-07-31,,,,,,
FEDERALBNK.NS,BOS2_CONFIRMED,2024-08-13,206.59,2025-06-03,211.3,2025-06-10,214.45,2025-06-16,202.34,2025-06-17,2025-06-24,11.0,2025-07-01,218.72,,
FEDERALBNK.NS,INVALIDATED,2024-10-01,200.1,2024-10-30,203.24,2024-11-12,209.77,2024-11-18,195.04,2024-11-19,2024-11-29,37.0,,,2025-01-10,
FEDERALBNK.NS,INVALIDATED,2024-11-27,214.44,2025-07-01,218.72,2025-07-02,220.0,2025-07-14,206.39,2025-07-15,,13.0,,,2025-07-31,
FEDERALBNK.NS,INVALIDATED,2025-01-16,197.84,2025-04-21,202.04,2025-04-22,205.5,2025-04-23,197.92,2025-04-24,,8.0,,,2025-05-06,
FEDERALBNK.NS,BOS2_CONFIRMED,2025-02-01,188.94,2025-03-27,197.58,2025-03-27,200.0,2025-04-03,188.83,2025-04-04,2025-04-16,9.0,2025-04-21,202.04,,
FEDERALBNK.NS,BOS2_CONFIRMED,2025-03-06,183.5,2025-03-19,186.19,2025-03-27,200.0,2025-04-03,188.83,2025-04-04,2025-04-16,9.0,2025-04-21,202.04,,
FEDERALBNK.NS,BOS2_CONFIRMED,2025-05-26,204.59,2025-06-02,206.25,2025-06-10,214.45,2025-06-16,202.34,2025-06-17,2025-06-24,11.0,2025-07-01,218.72,,
FEDERALBNK.NS,BOS2_CONFIRMED,2025-11-04,238.99,2025-11-18,244.51,2025-12-22,271.1,2026-01-07,253.2,2026-01-08,2026-01-16,8.0,2026-01-19,279.7,,
FEDERALBNK.NS,INVALIDATED,2025-12-02,262.0,2025-12-30,267.6,2025-12-30,269.4,2026-01-07,253.2,2026-01-08,,5.0,,,2026-01-14,
FEDERALBNK.NS,BOS2_CONFIRMED,2025-12-22,271.1,2026-01-19,279.7,2026-01-22,287.2,2026-01-23,277.55,2026-01-27,2026-02-02,21.0,2026-02-24,295.65,,
FEDERALBNK.NS,INVALIDATED,2026-02-11,293.5,2026-02-26,299.5,2026-02-27,302.0,2026-03-02,289.05,2026-03-04,,4.0,,,2026-03-09,
FEDERALBNK.NS,BOS2_CONFIRMED,2026-03-20,274.3,2026-04-29,284.75,2026-04-29,301.7,2026-04-30,280.0,2026-05-01,2026-05-07,42.0,2026-06-29,324.05,,
AUBANK.NS,INVALIDATED,2024-09-19,755.4,2025-06-09,772.0,2025-07-02,841.0,2025-07-21,735.2,2025-07-22,,29.0,,,2025-09-02,
AUBANK.NS,BOS2_CONFIRMED,2024-11-04,628.4,2025-04-23,665.45,2025-04-29,713.0,2025-05-05,655.5,2025-05-06,2025-05-12,20.0,2025-06-02,718.65,,
AUBANK.NS,BOS2_CONFIRMED,2024-11-25,604.4,2025-04-21,623.6,2025-04-21,641.75,2025-04-22,610.5,2025-04-23,,8.0,2025-05-05,678.6,,
AUBANK.NS,INVALIDATED,2024-12-30,591.5,2025-01-16,603.4,2025-01-16,611.35,2025-01-20,592.4,2025-01-21,2025-01-29,18.0,,,2025-02-12,
AUBANK.NS,TIMEOUT,2025-04-29,713.0,2025-06-02,718.65,2025-07-02,841.0,2025-07-21,735.2,2025-07-22,,59.0,,,,2025-10-15
AUBANK.NS,BOS2_CONFIRMED,2025-07-02,841.0,2025-10-20,865.2,2025-11-10,922.9,2025-11-13,878.8,2025-11-14,2025-11-20,19.0,2025-12-10,993.7,,
AUBANK.NS,BOS2_CONFIRMED,2025-08-08,800.0,2025-10-20,865.2,2025-11-10,922.9,2026-03-23,846.75,2026-03-24,,9.0,2026-04-08,967.8,,
AUBANK.NS,BOS2_CONFIRMED,2025-10-29,886.45,2025-12-10,993.7,2025-12-10,1007.25,2026-03-02,895.05,2026-03-04,2026-04-10,31.0,2026-04-21,1037.9,,
AUBANK.NS,BOS2_CONFIRMED,2025-11-10,922.9,2025-12-10,993.7,2025-12-10,1007.25,2025-12-15,957.4,2025-12-16,2025-12-22,23.0,2026-01-16,1025.4,,
AUBANK.NS,INVALIDATED,2025-12-10,1007.25,2026-01-16,1025.4,2026-01-16,1029.95,2026-01-21,968.3,2026-01-22,2026-02-09,27.0,,,2026-03-02,
AUBANK.NS,INVALIDATED,2026-01-05,1026.8,2026-04-23,1056.25,2026-04-24,1079.55,2026-04-30,998.0,2026-05-01,2026-05-08,13.0,,,2026-05-19,
