symbol,outcome,quality_score,quality_grade,trade_status,p0_date,p0_price,bos1_date,bos1_price,p1_date,p1_price,retest_date,retest_price,reaccumulation_start_date,reaccum_bars,reaccum_reversal_date,reaccum_reversal_price,num_reaccum_reversals,pre_bos2_ready_date,bos2_date,bos2_price,signal_date,signal_price,entry_date,entry_price,stop_price,ret_1d_pct,ret_2d_pct,ret_3d_pct,ret_4d_pct,ret_5d_pct,ret_6d_pct,ret_7d_pct,ret_8d_pct,ret_9d_pct,ret_10d_pct,ret_12d_pct,ret_15d_pct,ret_20d_pct,ret_25d_pct,ret_30d_pct,ret_40d_pct,ret_60d_pct,stopped_out,stopped_out_within_days,eventually_confirmed,invalidated_date,timeout_date
LANDMARK.NS,STILL_OPEN,85.1,A - High-Quality Setup,"OPEN (still within holding period, more horizons pending)",2026-02-11,467.4,2026-07-14,496.4,2026-07-15,566.95,2026-07-16,487.5,2026-07-17,,2026-07-27,538.5,1,,,,2026-07-27,538.5,2026-07-28,538.5,487.5,-0.13,0.21,0.42,0.82,0.93,1.59,,,,,,,,,,,,False,,False,,
NELCO.NS,BOS2_CONFIRMED,91.0,A - High-Quality Setup,"OPEN (still within holding period, more horizons pending)",2026-01-08,770.0,2026-06-18,871.9,2026-06-19,993.8,2026-06-24,845.05,2026-06-25,27.0,2026-07-31,1015.65,2,,2026-07-31,1015.65,2026-07-31,1015.65,2026-08-03,1024.1,845.05,-4.14,-2.83,,,,,,,,,,,,,,,,False,,True,,
ESAFSFB.NS,BOS2_CONFIRMED,82.6,A - High-Quality Setup,"OPEN (still within holding period, more horizons pending)",2026-06-16,31.78,2026-06-18,32.02,2026-06-22,37.2,2026-06-29,31.68,2026-06-30,19.0,2026-07-21,36.16,3,2026-07-21,2026-07-24,38.69,2026-07-21,36.16,2026-07-22,36.28,31.68,-2.01,6.64,5.54,2.67,3.17,0.55,15.9,12.79,15.71,14.99,,,,,,,,False,,True,,
ARMANFIN.NS,STILL_OPEN,85.1,A - High-Quality Setup,"OPEN (still within holding period, more horizons pending)",2026-05-12,1906.6,2026-07-13,1965.8,2026-07-14,2054.7,2026-07-17,1914.4,2026-07-20,,2026-07-31,1941.0,1,2026-07-27,,,2026-07-31,1941.0,2026-08-03,1941.0,1914.4,2.98,5.61,,,,,,,,,,,,,,,,False,,False,,
PARACABLES.NS,BOS2_CONFIRMED,90.6,A - High-Quality Setup,"OPEN (still within holding period, more horizons pending)",2026-05-05,43.73,2026-05-06,45.22,2026-05-07,48.35,2026-05-08,47.5,2026-05-11,11.0,2026-05-21,57.17,1,,2026-05-25,65.35,2026-05-21,57.17,2026-05-22,57.0,47.5,14.65,16.88,19.09,19.09,15.56,6.26,15.61,12.72,21.68,18.11,17.11,12.49,28.18,23.4,24.77,12.89,,False,,True,,
PARACABLES.NS,BOS2_CONFIRMED,82.1,A - High-Quality Setup,STOPPED_OUT,2026-05-22,61.07,2026-05-25,65.35,2026-05-26,69.78,2026-05-27,64.61,2026-05-28,17.0,2026-06-16,66.73,2,2026-06-04,2026-06-19,73.06,2026-06-16,66.73,2026-06-17,66.6,64.61,4.83,9.7,6.26,2.31,5.11,5.62,5.62,1.82,3.63,11.31,6.79,-2.99,-2.99,-2.99,-2.99,-2.99,-2.99,True,15.0,True,,
MSPL.NS,INVALIDATED,63.7,C - Moderate / Watch,STOPPED_OUT,2025-12-31,39.15,2026-05-07,40.18,2026-05-11,43.2,2026-05-12,40.02,2026-05-13,52.0,2026-07-01,42.61,4,2026-05-21,,,2026-07-01,42.61,2026-07-02,43.0,40.02,-0.44,-1.7,-4.26,-6.09,-6.93,-6.93,-6.93,-6.93,-6.93,-6.93,-6.93,-6.93,-6.93,-6.93,-6.93,-6.93,-6.93,True,5.0,False,2026-07-23,
NGLFINE.NS,BOS2_CONFIRMED,82.6,A - High-Quality Setup,"OPEN (still within holding period, more horizons pending)",2026-05-25,3005.0,2026-06-12,3048.8,2026-06-15,3200.0,2026-06-16,2852.8,2026-06-17,25.0,2026-07-21,3237.4,3,2026-06-30,2026-07-21,3237.4,2026-07-21,3237.4,2026-07-22,3230.3,2852.8,-1.0,-0.77,-0.12,-0.57,0.66,1.54,0.93,1.93,0.86,6.13,,,,,,,,False,,True,,
SURYODAY.NS,BOS2_CONFIRMED,82.0,A - High-Quality Setup,STOPPED_OUT,2026-05-05,159.94,2026-05-06,160.18,2026-05-08,184.79,2026-05-11,171.33,2026-05-12,45.0,2026-07-10,184.31,3,2026-07-02,2026-07-13,191.57,2026-07-10,184.31,2026-07-13,184.0,171.33,1.78,2.83,0.81,-2.29,-0.52,3.48,-1.48,5.6,4.95,0.34,-6.89,-6.89,-6.89,-6.89,-6.89,-6.89,-6.89,True,12.0,True,,
AURUM.NS,BOS2_CONFIRMED,83.6,A - High-Quality Setup,STOPPED_OUT,2026-06-23,209.8,2026-06-24,210.79,2026-06-30,234.8,2026-07-01,220.87,2026-07-02,9.0,2026-07-13,231.83,1,2026-07-13,2026-07-14,239.64,2026-07-13,231.83,2026-07-14,232.1,220.87,8.07,3.92,3.09,1.16,-1.62,-1.84,-2.55,-4.84,-4.84,-4.84,-4.84,-4.84,-4.84,-4.84,-4.84,-4.84,-4.84,True,8.0,True,,
CNL.NS,BOS2_CONFIRMED,95.0,A - High-Quality Setup,"OPEN (still within holding period, more horizons pending)",2026-07-03,782.5,2026-07-06,784.6,2026-07-09,899.0,2026-07-10,811.45,2026-07-13,10.0,2026-07-24,987.0,1,2026-07-23,2026-07-24,987.0,2026-07-24,987.0,2026-07-27,1029.95,811.45,0.33,-3.8,-3.18,-3.57,-1.36,2.51,9.87,,,,,,,,,,,False,,True,,
JAYBARMARU.NS,BOS2_CONFIRMED,83.6,A - High-Quality Setup,"OPEN (still within holding period, more horizons pending)",2026-02-12,115.89,2026-05-21,117.35,2026-05-22,123.7,2026-05-25,117.52,2026-05-26,7.0,2026-06-02,126.14,1,,2026-06-03,127.71,2026-06-02,126.14,2026-06-03,126.0,117.52,0.48,1.56,11.71,10.17,5.69,4.37,14.81,26.29,33.08,30.61,34.56,26.85,36.1,41.44,50.18,21.43,,False,,True,,
INDORAMA.NS,BOS2_CONFIRMED,77.7,B - Good Setup,"OPEN (still within holding period, more horizons pending)",2026-05-27,49.8,2026-07-03,50.38,2026-07-03,52.6,2026-07-09,45.1,2026-07-10,14.0,2026-07-27,49.74,2,2026-07-16,2026-07-29,53.24,2026-07-27,49.74,2026-07-28,49.62,45.1,7.3,10.88,13.36,27.95,29.91,26.64,,,,,,,,,,,,False,,True,,
GTLINFRA.NS,INVALIDATED,89.6,A - High-Quality Setup,STOPPED_OUT,2026-05-29,1.52,2026-06-04,1.57,2026-06-05,1.67,2026-06-09,1.49,2026-06-10,14.0,2026-06-15,1.56,1,,,,2026-06-15,1.56,2026-06-16,1.58,1.49,-3.16,-3.16,-3.8,-4.43,-5.7,-5.7,-5.7,-5.7,-5.7,-5.7,-5.7,-5.7,-5.7,-5.7,-5.7,-5.7,-5.7,True,5.0,False,2026-06-29,
DLINKINDIA.NS,BOS2_CONFIRMED,82.1,A - High-Quality Setup,STOPPED_OUT,2026-05-11,478.35,2026-05-14,491.25,2026-05-15,499.15,2026-05-25,454.35,2026-05-26,18.0,2026-06-02,475.4,2,2026-06-08,2026-06-18,526.3,2026-06-02,475.4,2026-06-03,476.9,454.35,0.64,0.13,2.77,3.43,5.15,2.94,5.19,6.75,7.07,7.15,10.1,8.53,8.51,12.86,-2.12,-4.73,-4.73,True,40.0,True,,
IGPL.NS,BOS2_CONFIRMED,56.2,C - Moderate / Watch,STOPPED_OUT,2026-04-27,437.4,2026-05-04,456.6,2026-05-04,474.75,2026-05-05,436.1,2026-05-06,64.0,2026-07-22,438.4,6,2026-07-27,2026-08-03,496.65,2026-07-22,438.4,2026-07-23,434.0,436.1,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,True,1.0,True,,
IZMO.NS,BOS2_CONFIRMED,82.1,A - High-Quality Setup,"OPEN (still within holding period, more horizons pending)",2026-06-05,923.35,2026-06-08,963.25,2026-06-09,1011.4,2026-06-11,896.15,2026-06-12,23.0,2026-07-10,1009.9,2,2026-06-23,2026-07-14,1072.3,2026-07-10,1009.9,2026-07-13,1011.0,896.15,6.06,5.46,10.73,11.18,6.86,9.18,7.23,6.59,9.25,9.2,4.39,-2.19,,,,,,False,,True,,
AYMSYNTEX.NS,BOS2_CONFIRMED,90.0,A - High-Quality Setup,"OPEN (still within holding period, more horizons pending)",2026-02-19,215.19,2026-04-21,227.07,2026-04-23,249.69,2026-04-27,220.0,2026-04-28,47.0,2026-07-01,247.93,1,2026-07-01,2026-07-02,267.96,2026-07-01,247.93,2026-07-02,249.8,220.0,5.14,-1.77,-4.23,-5.56,-7.43,-8.68,-6.14,-3.4,-5.24,-5.55,-3.61,-5.13,-1.74,,,,,False,,True,,
QUADFUTURE.NS,STILL_OPEN,94.0,A - High-Quality Setup,STOPPED_OUT,2025-12-23,369.7,2026-06-15,379.9,2026-06-16,424.5,2026-06-19,404.05,2026-06-22,,2026-07-03,469.8,1,2026-07-08,,,2026-07-03,469.8,2026-07-06,469.0,404.05,-5.2,-10.35,-8.71,-11.78,-7.2,-9.91,-9.62,-12.7,-13.85,-13.85,-13.85,-13.85,-13.85,-13.85,-13.85,-13.85,-13.85,True,9.0,False,,
AEROENTER.NS,BOS2_CONFIRMED,82.1,A - High-Quality Setup,STOPPED_OUT,2026-05-04,95.8,2026-05-06,98.49,2026-05-07,114.8,2026-05-18,97.01,2026-05-19,22.0,2026-06-04,101.13,2,,2026-06-17,115.65,2026-06-04,101.13,2026-06-05,102.37,97.01,-5.24,-5.24,-5.24,-5.24,-5.24,-5.24,-5.24,-5.24,-5.24,-5.24,-5.24,-5.24,-5.24,-5.24,-5.24,-5.24,-5.24,True,1.0,True,,
TEXINFRA.NS,STILL_OPEN,89.6,A - High-Quality Setup,"OPEN (still within holding period, more horizons pending)",2026-05-05,106.4,2026-06-22,109.45,2026-06-22,116.43,2026-06-23,107.01,2026-06-24,,2026-07-02,111.68,1,2026-07-06,,,2026-07-02,111.68,2026-07-03,112.8,107.01,2.88,2.11,0.35,1.2,1.51,1.06,1.16,1.08,1.05,0.67,1.07,-0.34,1.05,,,,,False,,False,,
BHARATSE.NS,STILL_OPEN,72.2,B - Good Setup,STOPPED_OUT,2026-02-17,229.49,2026-07-02,240.76,2026-07-03,255.74,2026-07-08,226.23,2026-07-09,,2026-07-31,221.65,2,,,,2026-07-31,221.65,2026-08-03,223.9,226.23,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,True,1.0,False,,
SHREEPUSHK.NS,STILL_OPEN,67.8,B - Good Setup,STOPPED_OUT,2026-07-07,423.0,2026-07-08,424.65,2026-07-10,448.0,2026-07-13,401.0,2026-07-14,,2026-07-28,393.9,2,,,,2026-07-28,393.9,2026-07-29,394.1,401.0,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,True,1.0,False,,
DHANBANK.NS,BOS2_CONFIRMED,90.6,A - High-Quality Setup,"OPEN (still within holding period, more horizons pending)",2026-04-27,27.98,2026-04-28,31.82,2026-04-29,33.49,2026-04-30,29.66,2026-05-01,24.0,2026-05-21,34.42,1,2026-05-18,2026-06-03,33.99,2026-05-21,34.42,2026-05-22,33.99,29.66,-1.44,-2.62,0.38,0.38,-3.27,-1.38,-0.79,0.0,-0.35,-3.27,-2.68,-4.65,0.94,-5.85,0.29,-0.38,,False,,True,,
BOROSCI.NS,BOS2_CONFIRMED,95.0,A - High-Quality Setup,STOPPED_OUT,2026-05-27,148.8,2026-05-29,150.01,2026-06-02,157.5,2026-06-05,150.0,2026-06-08,16.0,2026-06-29,173.29,1,2026-06-12,2026-06-29,173.29,2026-06-29,173.29,2026-06-30,175.0,150.0,-3.67,-3.7,-4.89,-6.59,-7.65,-10.95,-9.54,-9.62,-7.0,-7.02,-8.13,-8.11,-12.03,-14.29,-14.29,-14.29,-14.29,True,25.0,True,,
BOROSCI.NS,INVALIDATED,71.8,B - Good Setup,STOPPED_OUT,2026-06-23,162.01,2026-06-29,173.29,2026-06-29,180.8,2026-06-30,170.0,2026-07-01,25.0,2026-07-29,157.14,1,,,,2026-07-29,157.14,2026-07-30,158.69,170.0,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,True,1.0,False,2026-08-04,
LINCOLN.NS,TIMEOUT,53.8,C - Moderate / Watch,STOPPED_OUT,2025-09-08,565.75,2026-02-12,615.8,2026-02-13,677.0,2026-02-16,608.7,2026-02-17,89.0,2026-06-04,619.55,3,2026-04-29,,,2026-06-04,619.55,2026-06-05,620.0,608.7,-0.03,2.87,2.15,1.56,2.6,5.31,4.19,1.57,-1.82,-1.82,-1.82,-1.82,-1.82,-1.82,-1.82,-1.82,-1.82,True,9.0,False,,2026-06-29
NAHARSPING.NS,BOS2_CONFIRMED,73.6,B - Good Setup,"OPEN (still within holding period, more horizons pending)",2026-04-21,259.98,2026-05-05,267.57,2026-05-07,291.79,2026-05-19,248.0,2026-05-20,54.0,2026-07-28,280.1,4,,2026-08-03,311.15,2026-07-28,280.1,2026-07-29,281.05,248.0,-1.17,0.02,10.71,15.18,17.04,,,,,,,,,,,,,False,,True,,
AMBIKCO.NS,BOS2_CONFIRMED,82.6,A - High-Quality Setup,"OPEN (still within holding period, more horizons pending)",2026-04-28,1539.0,2026-05-04,1565.8,2026-05-06,1687.0,2026-05-12,1511.0,2026-05-13,31.0,2026-06-15,1636.0,3,2026-05-26,2026-06-24,1770.5,2026-06-15,1636.0,2026-06-16,1629.6,1511.0,-0.66,1.82,3.04,3.13,1.9,8.65,5.84,5.84,4.48,7.99,7.3,7.23,6.13,5.73,2.93,,,False,,True,,
STEL.NS,STILL_OPEN,80.7,A - High-Quality Setup,STOPPED_OUT,2025-12-17,589.4,2026-06-15,616.6,2026-06-16,657.3,2026-06-18,571.55,2026-06-19,,2026-07-27,558.6,1,,,,2026-07-27,558.6,2026-07-28,564.6,571.55,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,True,1.0,False,,
SUYOG.NS,STILL_OPEN,89.6,A - High-Quality Setup,STOPPED_OUT,2026-06-18,850.0,2026-07-02,872.75,2026-07-06,910.8,2026-07-07,872.0,2026-07-08,,2026-07-27,885.4,1,2026-07-27,,,2026-07-27,885.4,2026-07-28,884.75,872.0,-1.44,-1.44,-1.44,-1.44,-1.44,-1.44,-1.44,-1.44,-1.44,-1.44,-1.44,-1.44,-1.44,-1.44,-1.44,-1.44,-1.44,True,1.0,False,,
