symbol,outcome,p0_date,p0_price,bos1_date,bos1_price,p1_date,p1_price,retest_date,retest_price,reaccumulation_start_date,reaccum_bars,pre_bos2_ready_date,bos2_date,bos2_price,signal_date,signal_price,entry_date,entry_price,stop_price,ret_5d_pct,ret_10d_pct,ret_20d_pct,ret_40d_pct,ret_60d_pct,stopped_out,stopped_out_within_days,eventually_confirmed,invalidated_date,timeout_date
COFORGE.NS,BOS2_CONFIRMED,2025-08-25,1797.5,2025-10-27,1830.6,2025-10-27,1866.6,2025-11-03,1758.0,2025-11-04,22.0,2025-11-12,2025-12-04,1966.2,2025-11-12,1827.7,2025-11-13,1830.0,1758.0,-3.93,-3.93,-3.93,-3.93,-3.93,True,5.0,True,,
COFORGE.NS,BOS2_CONFIRMED,2026-03-18,1148.2,2026-04-02,1213.4,2026-04-09,1280.0,2026-04-13,1200.0,2026-04-15,18.0,2026-05-06,2026-05-08,1368.1,2026-05-06,1280.4,2026-05-07,1294.9,1200.0,-1.57,6.34,10.94,11.35,34.91,False,,True,,
COFORGE.NS,BOS2_CONFIRMED,2026-05-11,1387.8,2026-05-19,1412.0,2026-05-19,1447.0,2026-05-21,1366.1,2026-05-22,8.0,2026-05-29,2026-06-02,1519.5,2026-05-29,1421.8,2026-06-01,1438.2,1366.1,-1.19,-5.01,-5.01,-5.01,,True,10.0,True,,
MPHASIS.NS,INVALIDATED,2025-02-06,2896.7,2025-08-25,2917.7,2025-08-25,2967.6,2025-08-29,2780.4,2025-09-01,18.0,2025-09-10,,,2025-09-10,2968.4,2025-09-11,2980.2,2780.4,0.68,-6.7,-6.7,-6.7,-6.7,True,10.0,False,2025-09-24,
MPHASIS.NS,BOS2_CONFIRMED,2025-02-21,2650.95,2025-06-10,2671.4,2025-07-07,2950.4,2025-07-14,2784.5,2025-07-15,40.0,2025-08-25,2025-09-10,2968.4,2025-08-25,2917.7,2025-08-26,2900.0,2784.5,-3.98,-3.98,-3.98,-3.98,-3.98,True,5.0,True,,
MPHASIS.NS,BOS2_CONFIRMED,2025-03-26,2572.3,2025-06-10,2671.4,2025-07-07,2950.4,2025-07-25,2604.0,2025-07-28,31.0,2025-08-25,2025-09-10,2968.4,2025-08-25,2917.7,2025-08-26,2900.0,2604.0,-0.24,2.36,-5.49,-2.8,-4.64,False,,True,,
MPHASIS.NS,BOS2_CONFIRMED,2025-06-17,2725.0,2025-06-27,2800.0,2025-07-07,2950.4,2025-07-14,2784.5,2025-07-15,40.0,2025-08-25,2025-09-10,2968.4,2025-08-25,2917.7,2025-08-26,2900.0,2784.5,-3.98,-3.98,-3.98,-3.98,-3.98,True,5.0,True,,
MPHASIS.NS,INVALIDATED,2025-11-12,2859.0,2025-12-22,2887.0,2025-12-23,2945.0,2026-01-05,2761.6,2026-01-06,21.0,2026-01-13,,,2026-01-13,2873.7,2026-01-14,2876.1,2761.6,-3.98,-3.98,-3.98,-3.98,-3.98,True,5.0,False,2026-02-04,
LUPIN.NS,INVALIDATED,2024-08-13,2131.55,2024-09-12,2247.5,2024-09-17,2286.0,2024-09-20,2138.15,2024-09-23,38.0,2024-09-27,,,2024-09-27,2218.5,2024-09-30,2183.0,2138.15,1.56,-2.05,-2.05,-2.05,-2.05,True,10.0,False,2024-11-14,
LUPIN.NS,BOS2_CONFIRMED,2025-02-07,2225.0,2026-03-04,2304.9,2026-03-11,2377.6,2026-03-12,2306.0,2026-03-13,35.0,2026-03-20,2026-05-06,2442.9,2026-03-20,2322.5,2026-03-23,2319.7,2306.0,-0.59,-0.59,-0.59,-0.59,-0.59,True,5.0,True,,
LUPIN.NS,BOS2_CONFIRMED,2025-03-24,2135.0,2026-01-06,2149.7,2026-01-07,2226.3,2026-01-12,2139.7,2026-01-13,30.0,2026-01-19,2026-02-24,2250.2,2026-01-19,2177.1,2026-01-20,2177.1,2139.7,-1.72,-1.72,-1.72,-1.72,-1.72,True,5.0,True,,
LUPIN.NS,BOS2_CONFIRMED,2025-04-03,2150.0,2026-01-07,2214.3,2026-01-07,2226.3,2026-01-12,2139.7,2026-01-13,30.0,2026-01-19,2026-02-24,2250.2,2026-01-19,2177.1,2026-01-20,2177.1,2139.7,-1.72,-1.72,-1.72,-1.72,-1.72,True,5.0,True,,
LUPIN.NS,BOS2_CONFIRMED,2025-06-12,2049.5,2025-12-30,2080.4,2026-01-07,2226.3,2026-01-12,2139.7,2026-01-13,30.0,2026-01-19,2026-02-24,2250.2,2026-01-19,2177.1,2026-01-20,2177.1,2139.7,-1.72,-1.72,-1.72,-1.72,-1.72,True,5.0,True,,
LUPIN.NS,TIMEOUT,2025-06-24,1964.4,2025-09-12,2043.4,2025-09-16,2062.8,2025-09-17,2015.0,2025-09-18,59.0,2025-11-12,,,2025-11-12,2033.9,2025-11-13,2051.6,2015.0,-1.01,-1.78,-1.78,-1.78,-1.78,True,10.0,False,,2025-12-12
LUPIN.NS,BOS2_CONFIRMED,2025-10-03,2006.1,2025-11-21,2029.4,2025-12-19,2146.9,2025-12-30,2065.1,2025-12-31,6.0,2026-01-06,2026-01-07,2214.3,2026-01-06,2149.7,2026-01-07,2161.0,2065.1,1.61,-0.94,2.66,8.46,6.16,False,,True,,
LUPIN.NS,BOS2_CONFIRMED,2025-10-23,1969.9,2025-11-03,1983.8,2025-11-04,2016.5,2025-11-06,1944.1,2025-11-07,11.0,2025-11-19,2025-11-21,2029.4,2025-11-19,2025.4,2025-11-20,2035.0,1944.1,1.79,2.8,4.13,7.02,9.16,False,,True,,
AUROPHARMA.NS,STILL_OPEN,2024-10-09,1520.05,2026-06-23,1534.2,2026-07-03,1636.8,2026-07-09,1550.1,2026-07-10,,2026-07-29,,,2026-07-29,1590.7,2026-07-30,1590.0,1550.1,-2.51,,,,,True,5.0,False,,
AUROPHARMA.NS,BOS2_CONFIRMED,2025-01-02,1356.2,2026-05-06,1484.0,2026-05-21,1550.0,2026-05-25,1428.0,2026-05-26,26.0,2026-06-23,2026-06-30,1578.7,2026-06-23,1534.2,2026-06-24,1540.3,1428.0,0.8,1.11,-0.43,,,False,,True,,
AUROPHARMA.NS,INVALIDATED,2025-06-11,1194.3,2025-11-13,1210.2,2025-11-18,1249.9,2025-11-24,1189.6,2025-11-25,40.0,2025-12-01,,,2025-12-01,1216.2,2025-12-02,1216.0,1189.6,-2.17,-2.17,-2.17,-2.17,-2.17,True,5.0,False,2026-01-21,
AUROPHARMA.NS,TIMEOUT,2025-07-17,1166.8,2025-11-12,1183.6,2025-11-18,1249.9,2025-11-24,1189.6,2025-11-25,59.0,2025-12-01,,,2025-12-01,1216.2,2025-12-02,1216.0,1189.6,-2.17,-2.17,-2.17,-2.17,-2.17,True,5.0,False,,2026-02-18
AUROPHARMA.NS,BOS2_CONFIRMED,2025-08-14,1113.0,2025-10-09,1119.9,2025-10-10,1143.8,2025-10-24,1080.1,2025-10-27,6.0,2025-10-31,2025-11-03,1158.6,2025-10-31,1138.9,2025-11-03,1142.9,1080.1,2.21,8.43,6.33,3.51,5.67,False,,True,,
AUROPHARMA.NS,BOS2_CONFIRMED,2026-03-12,1319.8,2026-04-01,1342.1,2026-04-23,1459.5,2026-04-27,1386.6,2026-04-28,7.0,2026-05-05,2026-05-06,1484.0,2026-05-05,1428.1,2026-05-06,1431.0,1386.6,4.65,6.04,0.66,8.5,11.16,False,,True,,
AUROPHARMA.NS,STILL_OPEN,2026-05-21,1550.0,2026-06-30,1578.7,2026-07-03,1636.8,2026-07-09,1550.1,2026-07-10,,2026-07-29,,,2026-07-29,1590.7,2026-07-30,1590.0,1550.1,-2.51,,,,,True,5.0,False,,
AUROPHARMA.NS,STILL_OPEN,2026-06-12,1481.0,2026-06-19,1497.8,2026-07-03,1636.8,2026-07-09,1550.1,2026-07-10,,2026-07-29,,,2026-07-29,1590.7,2026-07-30,1590.0,1550.1,-2.51,,,,,True,5.0,False,,
TORNTPHARM.NS,BOS2_CONFIRMED,2024-08-13,3383.9,2024-09-20,3457.8,2024-09-23,3520.35,2024-09-26,3364.05,2024-09-27,8.0,2024-10-04,2024-10-09,3557.25,2024-10-04,3473.55,2024-10-07,3490.0,3364.05,-0.0,-2.79,-3.61,-3.61,-3.61,True,20.0,True,,
TORNTPHARM.NS,TIMEOUT,2024-08-30,3574.0,2025-07-29,3768.1,2025-07-30,3787.9,2025-08-07,3490.2,2025-08-08,59.0,2025-08-22,,,2025-08-22,3685.3,2025-08-25,3689.9,3490.2,-2.9,-1.26,-1.04,-5.41,-5.41,True,40.0,False,,2025-11-04
TORNTPHARM.NS,INVALIDATED,2024-11-06,3242.0,2024-11-29,3324.2,2024-12-05,3455.0,2024-12-06,3302.0,2024-12-09,48.0,2024-12-16,,,2024-12-16,3362.05,2024-12-17,3362.05,3302.0,1.11,1.68,-1.79,-1.79,-1.79,True,20.0,False,2025-02-12,
TORNTPHARM.NS,BOS2_CONFIRMED,2025-01-30,3393.6,2025-07-01,3416.7,2025-07-01,3488.9,2025-07-03,3287.3,2025-07-04,16.0,2025-07-14,2025-07-25,3603.8,2025-07-14,3404.9,2025-07-15,3404.0,3287.3,2.92,10.7,6.52,5.28,3.78,False,,True,,
TORNTPHARM.NS,BOS2_CONFIRMED,2025-02-10,3332.3,2025-06-30,3408.2,2025-07-01,3488.9,2025-07-03,3287.3,2025-07-04,16.0,2025-07-14,2025-07-25,3603.8,2025-07-14,3404.9,2025-07-15,3404.0,3287.3,2.92,10.7,6.52,5.28,3.78,False,,True,,
TORNTPHARM.NS,BOS2_CONFIRMED,2025-02-19,3130.0,2025-04-04,3286.5,2025-04-04,3309.65,2025-04-07,3167.05,2025-04-08,55.0,2025-04-16,2025-06-27,3341.4,2025-04-16,3222.7,2025-04-17,3226.8,3167.05,0.37,1.81,-1.85,-1.85,-1.85,True,20.0,True,,
TORNTPHARM.NS,INVALIDATED,2025-03-25,3300.9,2025-04-30,3322.0,2025-04-30,3360.0,2025-05-07,3164.7,2025-05-08,18.0,2025-05-15,,,2025-05-15,3265.0,2025-05-16,3274.8,3164.7,-3.36,-3.36,-3.36,-3.36,-3.36,True,5.0,False,2025-06-02,
TORNTPHARM.NS,BOS2_CONFIRMED,2025-04-03,3321.6,2025-06-27,3341.4,2025-07-01,3488.9,2025-07-03,3287.3,2025-07-04,16.0,2025-07-14,2025-07-25,3603.8,2025-07-14,3404.9,2025-07-15,3404.0,3287.3,2.92,10.7,6.52,5.28,3.78,False,,True,,
TORNTPHARM.NS,BOS2_CONFIRMED,2025-07-30,3787.9,2025-11-10,3817.5,2025-11-11,3882.2,2025-11-21,3672.3,2025-11-24,32.0,2025-12-04,2026-01-07,4092.2,2025-12-04,3795.7,2025-12-05,3805.1,3672.3,-0.36,-0.13,1.7,6.32,14.08,False,,True,,
TORNTPHARM.NS,BOS2_CONFIRMED,2025-11-11,3882.2,2026-01-07,4092.2,2026-01-07,4104.8,2026-01-12,3893.8,2026-01-13,24.0,2026-01-19,2026-02-16,4261.5,2026-01-19,4086.6,2026-01-20,4105.0,3893.8,-3.56,-5.14,-5.14,-5.14,-5.14,True,10.0,True,,
TORNTPHARM.NS,BOS2_CONFIRMED,2025-11-26,3777.9,2025-12-30,3822.1,2026-01-07,4104.8,2026-01-12,3893.8,2026-01-13,24.0,2026-01-19,2026-02-16,4261.5,2026-01-19,4086.6,2026-01-20,4105.0,3893.8,-3.56,-5.14,-5.14,-5.14,-5.14,True,10.0,True,,
TORNTPHARM.NS,BOS2_CONFIRMED,2026-01-07,4104.8,2026-02-16,4261.5,2026-02-26,4470.0,2026-03-02,4175.2,2026-03-04,45.0,2026-03-10,2026-05-11,4517.1,2026-03-10,4427.8,2026-03-11,4450.0,4175.2,-3.61,-6.18,-6.18,-6.18,-6.18,True,10.0,True,,
TORNTPHARM.NS,INVALIDATED,2026-02-16,4324.9,2026-02-24,4397.9,2026-02-26,4470.0,2026-03-02,4175.2,2026-03-04,20.0,2026-03-10,,,2026-03-10,4427.8,2026-03-11,4450.0,4175.2,-3.61,-6.18,-6.18,-6.18,-6.18,True,10.0,False,2026-04-02,
TORNTPHARM.NS,BOS2_CONFIRMED,2026-02-26,4470.0,2026-05-11,4517.1,2026-05-11,4555.1,2026-05-13,4264.0,2026-05-14,33.0,2026-05-20,2026-06-29,4657.6,2026-05-20,4429.2,2026-05-21,4517.7,4264.0,0.44,-5.62,-5.62,-5.62,,True,10.0,True,,
TORNTPHARM.NS,BOS2_CONFIRMED,2026-05-11,4555.1,2026-06-29,4657.6,2026-07-16,5085.8,2026-07-17,4695.1,2026-07-20,10.0,2026-07-24,2026-07-31,5122.8,2026-07-24,4961.5,2026-07-27,4985.0,4695.1,1.3,,,,,False,,True,,
TORNTPHARM.NS,BOS2_CONFIRMED,2026-05-25,4712.9,2026-07-08,4866.4,2026-07-16,5085.8,2026-07-17,4695.1,2026-07-20,10.0,2026-07-24,2026-07-31,5122.8,2026-07-24,4961.5,2026-07-27,4985.0,4695.1,1.3,,,,,False,,True,,
ALKEM.NS,INVALIDATED,2024-11-25,5718.5,2026-01-07,5806.5,2026-01-13,5933.5,2026-01-21,5586.5,2026-01-22,16.0,2026-02-10,,,2026-02-10,5811.5,2026-02-11,5840.0,5586.5,-4.34,-4.34,-4.34,-4.34,-4.34,True,5.0,False,2026-02-13,
ALKEM.NS,TIMEOUT,2024-12-31,5684.65,2025-11-13,5725.5,2025-11-13,5868.0,2025-11-14,5607.5,2025-11-17,59.0,2025-11-21,,,2025-11-21,5700.0,2025-11-24,5739.5,5607.5,-2.3,-2.3,-2.3,-2.3,-2.3,True,5.0,False,,2026-02-10
ALKEM.NS,BOS2_CONFIRMED,2025-02-28,4785.15,2025-04-03,4971.55,2025-04-03,5012.95,2025-04-07,4611.85,2025-04-08,9.0,2025-04-16,2025-04-23,5233.0,2025-04-16,4957.6,2025-04-17,4979.0,4611.85,1.09,2.14,6.93,-2.23,-2.78,False,,True,,
ALKEM.NS,BOS2_CONFIRMED,2025-03-24,5092.4,2025-04-23,5233.0,2025-04-24,5299.0,2025-04-29,4960.7,2025-04-30,15.0,2025-05-15,2025-05-21,5374.0,2025-05-15,5277.0,2025-05-16,5300.0,4960.7,-0.23,-3.8,-6.4,-6.4,-6.4,True,20.0,True,,
ALKEM.NS,BOS2_CONFIRMED,2025-05-19,5400.0,2025-09-19,5541.5,2025-09-25,5591.0,2025-09-26,5362.5,2025-09-29,25.0,2025-10-06,2025-11-04,5664.0,2025-10-06,5494.0,2025-10-07,5536.5,5362.5,-0.79,0.2,-3.14,-3.14,-3.14,True,20.0,True,,
ALKEM.NS,BOS2_CONFIRMED,2025-06-10,5005.0,2025-08-12,5149.0,2025-08-22,5479.0,2025-09-02,5204.5,2025-09-03,13.0,2025-09-09,2025-09-19,5541.5,2025-09-09,5336.0,2025-09-10,5359.5,5204.5,2.11,4.04,2.26,5.97,4.47,False,,True,,
ALKEM.NS,TIMEOUT,2025-09-25,5591.0,2025-11-04,5664.0,2025-11-13,5868.0,2025-11-14,5607.5,2025-11-17,59.0,2025-11-21,,,2025-11-21,5700.0,2025-11-24,5739.5,5607.5,-2.3,-2.3,-2.3,-2.3,-2.3,True,5.0,False,,2026-02-10
ALKEM.NS,INVALIDATED,2025-11-27,5794.5,2026-01-12,5867.0,2026-01-13,5933.5,2026-01-21,5586.5,2026-01-22,16.0,2026-02-10,,,2026-02-10,5811.5,2026-02-11,5840.0,5586.5,-4.34,-4.34,-4.34,-4.34,-4.34,True,5.0,False,2026-02-13,
ALKEM.NS,TIMEOUT,2026-03-25,5464.0,2026-04-22,5627.0,2026-04-22,5735.0,2026-04-24,5193.5,2026-04-27,59.0,2026-05-07,,,2026-05-07,5590.5,2026-05-08,5588.0,5193.5,-1.83,-3.28,-7.06,-7.06,-7.06,True,20.0,False,,2026-07-16
ALKEM.NS,BOS2_CONFIRMED,2026-06-10,5470.0,2026-06-30,5570.0,2026-07-16,5735.5,2026-07-17,5539.0,2026-07-20,9.0,2026-07-24,2026-07-30,5816.5,2026-07-24,5633.5,2026-07-27,5693.5,5539.0,0.24,,,,,False,,True,,
BIOCON.NS,BOS2_CONFIRMED,2025-05-08,350.0,2025-06-11,354.45,2025-06-17,364.65,2025-06-18,340.1,2025-06-19,20.0,2025-06-27,2025-07-16,394.65,2025-06-27,354.4,2025-06-30,355.0,340.1,4.82,6.79,9.14,-4.2,-4.2,True,40.0,True,,
BIOCON.NS,INVALIDATED,2025-06-17,364.65,2025-07-16,394.65,2025-07-18,406.0,2025-07-23,384.6,2025-07-24,12.0,2025-07-30,,,2025-07-30,397.3,2025-07-31,388.0,384.6,-0.88,-0.88,-0.88,-0.88,-0.88,True,5.0,False,2025-08-08,
BIOCON.NS,STILL_OPEN,2025-12-03,412.5,2026-05-13,417.6,2026-05-26,440.4,2026-06-04,406.05,2026-06-05,,2026-07-14,,,2026-07-14,437.3,2026-07-15,438.0,406.05,-0.01,-1.58,,,,False,,False,,
BIOCON.NS,STILL_OPEN,2026-01-05,398.95,2026-05-12,402.45,2026-05-26,440.4,2026-06-04,406.05,2026-06-05,,2026-07-14,,,2026-07-14,437.3,2026-07-15,438.0,406.05,-0.01,-1.58,,,,False,,False,,
BIOCON.NS,INVALIDATED,2026-01-16,385.25,2026-02-26,394.85,2026-02-26,401.05,2026-03-02,380.0,2026-03-04,18.0,2026-03-10,,,2026-03-10,395.8,2026-03-11,395.8,380.0,-3.99,-3.99,-3.99,-3.99,-3.99,True,5.0,False,2026-03-30,
IPCALAB.NS,BOS2_CONFIRMED,2024-08-13,1413.7,2024-09-05,1444.15,2024-09-05,1460.0,2024-09-09,1388.8,2024-09-10,11.0,2024-09-16,2024-09-24,1480.0,2024-09-16,1459.9,2024-09-17,1466.0,1388.8,0.95,1.73,12.94,2.65,4.64,False,,True,,
IPCALAB.NS,BOS2_CONFIRMED,2024-09-13,1479.9,2024-10-08,1537.75,2024-10-15,1708.65,2024-10-24,1543.75,2024-10-25,47.0,2024-12-30,2025-01-02,1744.05,2024-12-30,1662.95,2024-12-31,1661.0,1543.75,4.52,-4.39,-7.06,-7.06,-7.06,True,20.0,True,,
IPCALAB.NS,BOS2_CONFIRMED,2025-12-01,1471.5,2026-01-07,1514.2,2026-01-09,1582.6,2026-01-21,1432.0,2026-01-22,45.0,2026-03-12,2026-03-30,1601.2,2026-03-12,1560.8,2026-03-13,1567.0,1432.0,-1.41,2.18,-8.62,-8.62,-8.62,True,20.0,True,,
IPCALAB.NS,BOS2_CONFIRMED,2025-12-30,1453.2,2026-01-06,1469.6,2026-01-09,1582.6,2026-01-21,1432.0,2026-01-22,45.0,2026-03-12,2026-03-30,1601.2,2026-03-12,1560.8,2026-03-13,1567.0,1432.0,-1.41,2.18,-8.62,-8.62,-8.62,True,20.0,True,,
IPCALAB.NS,BOS2_CONFIRMED,2026-01-29,1509.8,2026-02-26,1522.8,2026-02-26,1547.4,2026-03-02,1471.8,2026-03-04,7.0,2026-03-11,2026-03-12,1560.8,2026-03-11,1533.9,2026-03-12,1549.6,1471.8,-0.34,2.35,-5.02,-5.02,-5.02,True,20.0,True,,
IPCALAB.NS,INVALIDATED,2026-02-16,1530.0,2026-03-12,1560.8,2026-03-17,1624.0,2026-03-19,1509.1,2026-03-20,10.0,2026-03-27,,,2026-03-27,1586.0,2026-03-30,1594.0,1509.1,-5.33,-5.33,-5.33,-5.33,-5.33,True,5.0,False,2026-04-07,
IPCALAB.NS,BOS2_CONFIRMED,2026-05-20,1678.3,2026-06-30,1701.0,2026-07-01,1766.7,2026-07-02,1691.1,2026-07-03,7.0,2026-07-09,2026-07-13,1823.3,2026-07-09,1770.4,2026-07-10,1788.0,1691.1,6.3,-1.41,,,,False,,True,,
CANBK.NS,TIMEOUT,2025-01-03,103.14,2025-05-13,104.78,2025-06-09,119.3,2025-06-13,107.52,2025-06-16,59.0,2025-07-16,,,2025-07-16,117.03,2025-07-17,117.5,107.52,-8.49,-8.49,-8.49,-8.49,-8.49,True,5.0,False,,2025-09-08
CANBK.NS,BOS2_CONFIRMED,2025-02-05,96.9,2025-04-22,100.66,2025-04-22,102.63,2025-04-28,95.87,2025-04-29,10.0,2025-05-12,2025-05-13,104.78,2025-05-12,100.86,2025-05-13,101.2,95.87,5.77,7.14,16.36,12.39,6.19,False,,True,,
CANBK.NS,BOS2_CONFIRMED,2025-02-21,89.25,2025-03-24,91.32,2025-03-25,92.25,2025-03-27,86.8,2025-03-28,14.0,2025-04-04,2025-04-22,100.66,2025-04-04,90.39,2025-04-07,83.7,86.8,3.7,3.7,3.7,3.7,3.7,True,5.0,True,,
CANBK.NS,TIMEOUT,2025-04-29,101.39,2025-05-13,104.78,2025-06-09,119.3,2025-06-19,104.6,2025-06-20,59.0,2025-07-16,,,2025-07-16,117.03,2025-07-17,117.5,104.6,-3.4,-8.72,-7.01,-10.98,-10.98,True,40.0,False,,2025-09-12
CANBK.NS,INVALIDATED,2025-12-18,151.72,2025-12-30,154.03,2025-12-31,158.0,2026-01-12,146.96,2026-01-13,23.0,2026-01-19,,,2026-01-19,156.86,2026-01-20,157.5,146.96,0.15,-6.69,-6.69,-6.69,-6.69,True,10.0,False,2026-02-13,
CANBK.NS,INVALIDATED,2026-05-26,135.5,2026-06-09,137.51,2026-06-10,138.26,2026-06-12,128.8,2026-06-15,11.0,2026-06-22,,,2026-06-22,134.82,2026-06-23,135.39,128.8,-4.87,-4.87,-4.87,,,True,5.0,False,2026-06-29,
PNB.NS,BOS2_CONFIRMED,2024-08-22,117.98,2025-10-28,121.13,2025-11-03,124.48,2025-11-07,118.86,2025-11-10,17.0,2025-11-14,2025-12-02,125.35,2025-11-14,122.21,2025-11-17,122.7,118.86,-0.77,2.12,-3.13,-3.13,-3.13,True,20.0,True,,
PNB.NS,BOS2_CONFIRMED,2024-08-30,117.55,2025-10-23,118.22,2025-11-03,124.48,2025-11-07,118.86,2025-11-10,17.0,2025-11-14,2025-12-02,125.35,2025-11-14,122.21,2025-11-17,122.7,118.86,-0.77,2.12,-3.13,-3.13,-3.13,True,20.0,True,,
PNB.NS,BOS2_CONFIRMED,2024-09-23,111.9,2025-07-01,113.07,2025-07-02,114.17,2025-07-04,109.86,2025-07-07,8.0,2025-07-15,2025-07-16,114.97,2025-07-15,112.24,2025-07-16,112.37,109.86,-2.23,-2.23,-2.23,-2.23,-2.23,True,5.0,True,,
PNB.NS,BOS2_CONFIRMED,2024-10-14,105.7,2025-06-02,108.46,2025-06-09,112.89,2025-06-20,100.52,2025-06-23,8.0,2025-06-30,2025-07-02,113.85,2025-06-30,110.5,2025-07-01,110.65,100.52,1.23,1.44,-1.23,-8.31,0.68,False,,True,,
PNB.NS,BOS2_CONFIRMED,2025-01-20,102.75,2025-05-30,105.82,2025-06-09,112.89,2025-06-20,100.52,2025-06-23,8.0,2025-06-30,2025-07-02,113.85,2025-06-30,110.5,2025-07-01,110.65,100.52,1.23,1.44,-1.23,-8.31,0.68,False,,True,,
PNB.NS,BOS2_CONFIRMED,2025-03-06,92.0,2025-03-27,96.41,2025-04-03,99.9,2025-04-07,90.08,2025-04-08,8.0,2025-04-16,2025-04-22,103.38,2025-04-16,98.83,2025-04-17,98.78,90.08,0.52,0.63,-8.81,-8.81,-8.81,True,20.0,True,,
PNB.NS,BOS2_CONFIRMED,2025-08-19,108.06,2025-09-17,111.97,2025-09-22,115.0,2025-09-26,107.3,2025-09-29,9.0,2025-10-06,2025-10-10,117.24,2025-10-06,114.54,2025-10-07,114.54,107.3,0.64,2.73,5.17,4.36,9.44,False,,True,,
PNB.NS,INVALIDATED,2026-05-29,108.47,2026-06-09,109.65,2026-06-10,110.5,2026-06-12,104.37,2026-06-15,18.0,2026-06-19,,,2026-06-19,108.77,2026-06-22,108.9,104.37,-1.78,-4.16,-4.16,,,True,10.0,False,2026-07-08,
BANKBARODA.NS,BOS2_CONFIRMED,2024-09-16,241.95,2024-09-27,249.6,2024-10-04,255.7,2024-10-07,239.04,2024-10-08,21.0,2024-10-28,2024-11-05,257.9,2024-10-28,249.92,2024-10-29,249.9,239.04,3.2,1.12,-4.35,-4.35,-4.35,True,20.0,True,,
BANKBARODA.NS,BOS2_CONFIRMED,2024-11-07,266.4,2025-10-20,271.45,2025-11-03,293.25,2025-11-11,280.95,2025-11-12,14.0,2025-11-18,2025-12-01,295.55,2025-11-18,288.45,2025-11-19,287.85,280.95,-2.4,-2.4,-2.4,-2.4,-2.4,True,5.0,True,,
BANKBARODA.NS,TIMEOUT,2025-01-20,235.53,2025-06-05,250.64,2025-06-05,256.0,2025-06-06,241.05,2025-06-09,59.0,2025-06-30,,,2025-06-30,248.78,2025-07-01,248.79,241.05,-3.11,-3.11,-3.11,-3.11,-3.11,True,5.0,False,,2025-09-01
BANKBARODA.NS,BOS2_CONFIRMED,2025-02-06,222.58,2025-03-27,230.98,2025-04-04,242.34,2025-04-07,219.0,2025-04-08,35.0,2025-04-16,2025-05-30,249.55,2025-04-16,240.79,2025-04-17,241.05,219.0,2.38,3.35,-9.15,-9.15,-9.15,True,20.0,True,,
BANKBARODA.NS,BOS2_CONFIRMED,2025-04-22,257.28,2025-10-20,271.45,2025-11-03,293.25,2026-02-02,270.5,2026-02-03,11.0,2026-02-09,2026-02-17,303.25,2026-02-09,290.6,2026-02-10,290.6,270.5,4.35,7.74,-0.45,-6.92,-6.92,True,40.0,True,,
BANKBARODA.NS,BOS2_CONFIRMED,2025-10-06,272.05,2025-10-31,278.4,2025-11-03,293.25,2025-11-07,283.1,2025-11-10,16.0,2025-11-14,2025-12-01,295.55,2025-11-14,286.75,2025-11-17,289.0,283.1,-2.04,-2.04,-2.04,-2.04,-2.04,True,5.0,True,,
BANKBARODA.NS,BOS2_CONFIRMED,2025-11-03,293.25,2025-12-02,296.9,2025-12-02,303.95,2025-12-03,285.2,2025-12-04,22.0,2025-12-31,2026-01-05,306.85,2025-12-31,295.9,2026-01-01,296.5,285.2,1.03,3.78,0.98,-3.81,-3.81,True,40.0,True,,
BANKBARODA.NS,INVALIDATED,2025-12-02,303.95,2026-01-05,306.85,2026-01-05,311.8,2026-01-12,295.7,2026-01-13,14.0,2026-01-19,,,2026-01-19,307.15,2026-01-20,306.95,295.7,-3.67,-3.67,-3.67,-3.67,-3.67,True,5.0,False,2026-02-02,
IDFCFIRSTB.NS,BOS2_CONFIRMED,2024-10-31,70.59,2025-06-06,71.55,2025-06-09,73.09,2025-06-13,69.1,2025-06-16,12.0,2025-06-23,2025-07-01,77.24,2025-06-23,71.01,2025-06-24,71.5,69.1,8.03,8.9,1.31,-3.36,-3.36,True,40.0,True,,
IDFCFIRSTB.NS,BOS2_CONFIRMED,2025-02-21,61.85,2025-04-17,63.0,2025-04-23,69.08,2025-04-28,63.11,2025-04-29,28.0,2025-05-12,2025-06-06,71.55,2025-05-12,69.08,2025-05-13,69.0,63.11,-2.64,-1.28,3.51,12.84,0.48,False,,True,,
IDFCFIRSTB.NS,BOS2_CONFIRMED,2025-07-04,78.45,2025-10-23,78.96,2025-11-03,82.7,2025-11-07,78.72,2025-11-10,26.0,2025-11-14,2025-12-15,83.87,2025-11-14,80.43,2025-11-17,81.01,78.72,-2.83,-2.83,-2.83,-2.83,-2.83,True,5.0,True,,
IDFCFIRSTB.NS,BOS2_CONFIRMED,2025-08-08,70.37,2025-09-04,72.23,2025-09-10,73.99,2025-10-01,68.37,2025-10-03,6.0,2025-10-09,2025-10-10,74.43,2025-10-09,73.45,2025-10-10,73.4,68.37,-2.07,6.31,9.93,10.23,14.99,False,,True,,
IDFCFIRSTB.NS,BOS2_CONFIRMED,2025-10-13,74.65,2025-10-20,76.93,2025-11-03,82.7,2025-11-07,78.72,2025-11-10,26.0,2025-11-14,2025-12-15,83.87,2025-11-14,80.43,2025-11-17,81.01,78.72,-2.83,-2.83,-2.83,-2.83,-2.83,True,5.0,True,,
