security_id,symbol,name,market_cap_cr,updated_at,exchange_segment,instrument
10905,GENESYS,GENESYS INTL CORPN LTD,956.9996333,2026-08-06T21:54:25,NSE_EQ,EQUITY
11265,TVSELECT,TVS ELECTRONICS LTD,956.341602975,2026-08-06T21:54:25,NSE_EQ,EQUITY
15214,DVL,DHUNSERI VENTURES LIMITED,956.2108089539998,2026-08-06T21:54:25,NSE_EQ,EQUITY
29050,ZUARI,ZUARI AGRO CHEMICALS LTD,953.412938014,2026-08-06T21:54:25,NSE_EQ,EQUITY
15377,PDMJEPAPER,PUDUMJEE PAPER PRO. LTD,932.2191,2026-08-06T21:54:25,NSE_EQ,EQUITY
2275,IRISDOREME,IRIS CLOTHINGS LIMITED,930.5387045850376,2026-08-09T04:07:49,NSE_EQ,EQUITY
25403,WCIL,WESTERN CARRIERS (IND) L,916.373454444,2026-08-06T21:54:25,NSE_EQ,EQUITY
3509,TNPETRO,TAMILNADU PETROPRODUCTS L,908.981790839154,2026-08-09T04:07:49,NSE_EQ,EQUITY
11634,SALSTEEL,S.A.L. STEEL LTD.,908.7005759,2026-08-06T21:54:25,NSE_EQ,EQUITY
21578,COMSYN,COMMERCIAL SYN BAGS LTD,906.946240986328,2026-08-09T04:07:49,NSE_EQ,EQUITY
15002,SUPREMEINF,SUPREME INFRA. LTD.,904.338099,2026-08-06T21:54:25,NSE_EQ,EQUITY
27008,HEXATRADEX,HEXA TRADEX LIMITED,902.2565461904296,2026-08-09T04:07:49,NSE_EQ,EQUITY
16827,KOKUYOCMLN,KOKUYO CAMLIN LIMITED,902.23273497,2026-08-06T21:54:25,NSE_EQ,EQUITY
17477,CONTROLPR,CONTROL PRINT LIMITED,899.1146275799999,2026-08-06T21:54:25,NSE_EQ,EQUITY
13001,DHARMAJ,DHARMAJ CROP GUARD LTD,895.12138456,2026-08-06T21:54:25,NSE_EQ,EQUITY
29256,DENTA,DENTA WATER N INFRA SOL L,891.3795162963867,2026-08-09T04:07:49,NSE_EQ,EQUITY
20314,NRAIL,N R AGARWAL INDS LTD,887.8013515,2026-08-06T21:54:25,NSE_EQ,EQUITY
14582,SRHHYPOLTD,SREE RAYALSEEMA HHP LTD.,879.954548565,2026-08-06T21:54:25,NSE_EQ,EQUITY
11427,NDTV,NDTV LTD,873.0376601459999,2026-08-06T21:54:25,NSE_EQ,EQUITY
2988,SANDESH,SANDESH LTD,858.7129283849365,2026-08-09T04:07:49,NSE_EQ,EQUITY
10159,ORICONENT,ORICON ENTERPRISES LTD,857.410036776,2026-08-06T21:54:25,NSE_EQ,EQUITY
19691,JITFINFRA,JITF INFRALOGISTICS LTD,857.0901079465942,2026-08-09T04:07:49,NSE_EQ,EQUITY
13182,ROHLTD,ROYAL ORCHID HOTELS LTD,857.03796875,2026-08-06T21:54:25,NSE_EQ,EQUITY
24226,STANLEY,STANLEY LIFESTYLES LTD,856.3708349530426,2026-08-09T04:07:49,NSE_EQ,EQUITY
24231,OMINFRAL,OM INFRA LIMITED,841.2137569202049,2026-08-09T04:07:49,NSE_EQ,EQUITY
16395,MMP,MMP INDUSTRIES LIMITED,838.921294325,2026-08-06T21:54:25,NSE_EQ,EQUITY
23175,KRYSTAL,KRYSTAL INTEGRATED SER L,838.5267333912109,2026-08-10T07:20:30,NSE_EQ,EQUITY
3813,ARIHANTCAP,ARIHANT CAPITAL MKTS LTD,827.2447961804199,2026-08-09T04:07:49,NSE_EQ,EQUITY
10343,RADHIKAJWE,RADHIKA JEWELTECH LIMITED,824.995531872,2026-08-06T21:54:25,NSE_EQ,EQUITY
14043,SARLAPOLY,SARLA PERF. FIBERS LTD,812.123145,2026-08-06T21:54:25,NSE_EQ,EQUITY
19015,MVGJL,MANOJ VAIBHAV GEM N JEW L,809.988266662,2026-08-06T21:54:25,NSE_EQ,EQUITY
14838,DECCANCE,DECCAN CEMENTS LIMITED,809.9836875,2026-08-06T21:54:25,NSE_EQ,EQUITY
10634,ASAL,AUTOMOTIVE STAMPINGS & AS,808.9256030299999,2026-08-06T21:54:25,NSE_EQ,EQUITY
1139,GICHSGFIN,GIC HOUSING FINANCE LTD,805.558096294,2026-08-06T21:54:25,NSE_EQ,EQUITY
14490,NCLIND,NCL INDUSTRIES LIMITED,803.74144551,2026-08-06T21:54:25,NSE_EQ,EQUITY
18110,VASCONEQ,VASCON ENGINEERS LTD,779.4290672623306,2026-08-09T04:07:49,NSE_EQ,EQUITY
15017,MAANALU,MAAN ALUMINIUM LIMITED,772.3651088639999,2026-08-06T21:54:25,NSE_EQ,EQUITY
3018,SAURASHCEM,SAURASHTRA CEMENT LIMITED,767.1032210400001,2026-08-06T21:54:25,NSE_EQ,EQUITY
23142,PVSL,POPULAR VEHICLES N SER L,762.7462756188309,2026-08-10T07:20:30,NSE_EQ,EQUITY
11705,XCHANGING,XCHANGING SOLUTIONS LTD,760.4417654160001,2026-08-06T21:54:25,NSE_EQ,EQUITY
3908,PREMIERPOL,PREMIER POLYFILM LTD,756.6596394,2026-08-06T21:54:25,NSE_EQ,EQUITY
15239,BIRLAMONEY,ADITYA BIRLA MONEY LTD,754.5673609529999,2026-08-06T21:54:25,NSE_EQ,EQUITY
13430,KELLTONTEC,KELLTON TECH SOL LTD,754.06322673,2026-08-06T21:54:25,NSE_EQ,EQUITY
11667,DWARKESH,DWARIKESH SUGAR IND LTD,748.06203439,2026-08-06T21:54:25,NSE_EQ,EQUITY
17778,ATL,ALLCARGO TERMINALS LTD,746.284288911,2026-08-06T21:54:25,NSE_EQ,EQUITY
29678,BAJAJINDEF,INDEF MANUFACTURING LTD,744.2240234375,2026-08-09T04:07:49,NSE_EQ,EQUITY
23590,GLOSTERLTD,GLOSTER LIMITED,743.6492332999999,2026-08-06T21:54:25,NSE_EQ,EQUITY
10893,DBOL,DHAMPUR BIO ORGANICS LTD,729.72704028,2026-08-06T21:54:25,NSE_EQ,EQUITY
10948,STCINDIA,THE STATE TRADING CORPN,724.62,2026-08-06T21:54:25,NSE_EQ,EQUITY
21392,MAGADSUGAR,MAGADH SUGAR & ENERGY LTD,722.6892101466065,2026-08-09T04:07:49,NSE_EQ,EQUITY
15067,BLAL,BEML LAND ASSETS LIMITED,721.9906965,2026-08-06T21:54:25,NSE_EQ,EQUITY
2306,BESTAGRO,BEST AGROLIFE LIMITED,718.5636567177772,2026-08-10T07:20:30,NSE_EQ,EQUITY
13870,KUANTUM,KUANTUM PAPERS LIMITED,703.43212143,2026-08-06T21:54:25,NSE_EQ,EQUITY
22980,MUKKA,MUKKA PROTEINS LIMITED,702.2999954223633,2026-08-09T04:07:49,NSE_EQ,EQUITY
23365,AQYLON,AQYLON NEXUS LIMITED,701.5649887209472,2026-08-10T07:20:30,NSE_EQ,EQUITY
14992,CCCL,CONS. CONST. CONSORT LTD,696.9447435599999,2026-08-06T21:54:25,NSE_EQ,EQUITY
6973,DMCC,DMCC SPECIALITY CHEMICALS,692.4572245228729,2026-08-09T04:07:49,NSE_EQ,EQUITY
11275,TVTODAY,TV TODAY NETWORK LTD,690.067532475,2026-08-06T21:54:25,NSE_EQ,EQUITY
27107,SPECIALITY,SPECIALITY REST LTD,686.9722269939999,2026-08-06T21:54:25,NSE_EQ,EQUITY
12072,SCPL,SHEETAL COOL PRODUCTS LTD,681.03,2026-08-06T21:54:25,NSE_EQ,EQUITY
16921,20MICRONS,20 MICRONS LTD,676.477529842,2026-08-06T21:54:25,NSE_EQ,EQUITY
21195,GTPL,GTPL HATHWAY LIMITED,672.4165144982986,2026-08-09T04:07:49,NSE_EQ,EQUITY
11060,KSOLVES,KSOLVES INDIA LIMITED,671.28732,2026-08-06T21:54:25,NSE_EQ,EQUITY
13421,EMKAY,EMKAY GLOBAL FIN SERV LTD,669.80746372,2026-08-06T21:54:25,NSE_EQ,EQUITY
14813,ADSL,ALLIED DIGITAL SERV. LTD,662.2971749760001,2026-08-06T21:54:25,NSE_EQ,EQUITY
18431,BIGBLOC,BIGBLOC CONSTRUCTION LTD,661.441904,2026-08-06T21:54:25,NSE_EQ,EQUITY
18250,PYRAMID,PYRAMID TECHNOPLAST LTD,658.49090018,2026-08-06T21:54:25,NSE_EQ,EQUITY
4843,SNOWMAN,SNOWMAN LOGISTICS LTD.,654.638305859655,2026-08-09T04:07:49,NSE_EQ,EQUITY
13342,VAKRANGEE,VAKRANGEE LIMITED,649.9150842,2026-08-06T21:54:25,NSE_EQ,EQUITY
11045,SATIA,SATIA INDUSTRIES LIMITED,638.0,2026-08-06T21:54:25,NSE_EQ,EQUITY
19111,NBIFIN,N.B.I. IND. FIN. CO. LTD,637.6861785,2026-08-06T21:54:25,NSE_EQ,EQUITY
18049,MINDTECK,MINDTECK (INDIA) LIMITED,627.932396871,2026-08-06T21:54:25,NSE_EQ,EQUITY
11979,HTMEDIA,HT MEDIA LIMITED,622.4822330220001,2026-08-06T21:54:25,NSE_EQ,EQUITY
1372,HINDCOMPOS,HINDUSTAN COMPOSITES LTD.,620.15031,2026-08-06T21:54:25,NSE_EQ,EQUITY
24025,KRONOX,KRONOX LAB SCIENCES LTD,618.820512,2026-08-06T21:54:25,NSE_EQ,EQUITY
17795,TREL,TRANSINDIA REAL ESTATE L,605.148075612,2026-08-06T21:54:25,NSE_EQ,EQUITY
20874,RBZJEWEL,RBZ JEWELLERS LIMITED,603.6400146484375,2026-08-09T04:07:49,NSE_EQ,EQUITY
4229,ZFSTEERING,Z F STEERING GEAR (I) LTD,597.3406833483887,2026-08-09T04:07:49,NSE_EQ,EQUITY
14445,NAHARPOLY,NAHAR POLY FILMS LIMITED,590.726483775,2026-08-06T21:54:25,NSE_EQ,EQUITY
11566,DCI,DC INFOTECH AND COMUN LTD,575.476,2026-08-06T21:54:25,NSE_EQ,EQUITY
2514,OSWALAGRO,OSWAL AGRO MILLS LTD,572.76636615,2026-08-06T21:54:25,NSE_EQ,EQUITY
17625,MOLDTECH,MOLD-TEK TECHNOLOGIES LTD,572.06964348,2026-08-06T21:54:25,NSE_EQ,EQUITY
1289,GFLLIMITED,GFL LIMITED,570.5609,2026-08-06T21:54:25,NSE_EQ,EQUITY
6141,PANSARI,PANSARI DEVELOPERS LTD,563.09547,2026-08-09T04:07:49,NSE_EQ,EQUITY
20878,MUFTI,CREDO BRANDS MARKETING L,562.5200520536339,2026-08-09T04:07:49,NSE_EQ,EQUITY
22233,DHUNINV,DHUNSERI INVESTMENTS LTD,559.4465673899999,2026-08-06T21:54:25,NSE_EQ,EQUITY
20203,URJA,URJA GLOBAL LIMITED,548.2907125022888,2026-08-09T04:07:49,NSE_EQ,EQUITY
2307,MUNJALSHOW,MUNJAL SHOWA LTD,542.2122442932128,2026-08-10T07:20:30,NSE_EQ,EQUITY
23043,RKSWAMY,R K SWAMY LIMITED,538.4407205043411,2026-08-10T07:20:30,NSE_EQ,EQUITY
13126,REPRO,REPRO INDIA LIMITED,538.09362838,2026-08-06T21:54:25,NSE_EQ,EQUITY
19292,TERASOFT,TERA SOFTWARE LIMITED,530.566059375,2026-08-06T21:54:25,NSE_EQ,EQUITY
14101,PTL,PTL ENTERPRISES LTD,528.713738,2026-08-06T21:54:25,NSE_EQ,EQUITY
13106,NAHARINDUS,NAHAR INDS ENT LTD,523.133174748,2026-08-06T21:54:25,NSE_EQ,EQUITY
19578,UGARSUGAR,THE UGAR SUGAR WORKS LTD,514.4625,2026-08-06T21:54:25,NSE_EQ,EQUITY
13920,PLASTIBLEN,PLASTIBLENDS INDIA LTD,513.2607108,2026-08-06T21:54:25,NSE_EQ,EQUITY
21427,THEINVEST,THE INVEST TRUST OF IND L,512.7051144493881,2026-08-09T04:07:49,NSE_EQ,EQUITY
20698,SCHAND,S CHAND AND COMPANY LTD,512.540213340625,2026-08-09T04:07:49,NSE_EQ,EQUITY
1415,GLOBAL,GLOBAL EDUCATION LIMITED,511.4073705,2026-08-06T21:54:25,NSE_EQ,EQUITY
13192,ENIL,ENTERTAIN NET. IND. LTD.,507.7375901650001,2026-08-06T21:54:25,NSE_EQ,EQUITY
1826,KAMATHOTEL,KAMAT HOTELS (I) LTD,507.234118832,2026-08-06T21:54:25,NSE_EQ,EQUITY
13423,ELIN,ELIN ELECTRONICS LIMITED,507.18317166,2026-08-06T21:54:25,NSE_EQ,EQUITY
24823,MANCREDIT,MANGAL CREDIT N FINCORP L,506.9256821418274,2026-08-09T04:07:49,NSE_EQ,EQUITY
1782,KANPRPLA,KANPUR PLASTIPACK LIMITED,506.787867474,2026-08-06T21:54:25,NSE_EQ,EQUITY
13565,RAMANEWS,SHREE RAMA NEWSPRINT LTD,504.468360792,2026-08-06T21:54:25,NSE_EQ,EQUITY
11804,SUKHJITS,SUKHJIT STARCH & CHEM LTD,503.65328,2026-08-06T21:54:25,NSE_EQ,EQUITY
31837,SREEL,SREELEATHERS LIMITED,498.6894934440001,2026-08-06T21:54:25,NSE_EQ,EQUITY
13111,ORIENTCER,ORIENT CERATECH LIMITED,495.6652056,2026-08-06T21:54:25,NSE_EQ,EQUITY
16658,SIGMA,SIGMA SOLVE LIMITED,487.3589551600001,2026-08-06T21:54:25,NSE_EQ,EQUITY
10350,CSLFINANCE,CSL FINANCE LIMITED,479.073359136,2026-08-06T21:54:25,NSE_EQ,EQUITY
1448,HLVLTD,HLV LIMITED,477.963426775,2026-08-06T21:54:25,NSE_EQ,EQUITY
5606,INTLCONV,INTL CONVEYORS LIMITED,477.3369806427002,2026-08-09T04:07:49,NSE_EQ,EQUITY
14677,GUJAPOLLO,GUJ. APOLLO IND. LTD.,476.7772,2026-08-06T21:54:25,NSE_EQ,EQUITY
11432,KRITINUT,KRITI NUTRIENTS LIMITED,471.42401968,2026-08-06T21:54:25,NSE_EQ,EQUITY
14745,ADVANIHOTR,ADVANI HOT.& RES.(I) LTD,469.3102645,2026-08-06T21:54:25,NSE_EQ,EQUITY
19233,AARTISURF,AARTI SURFACTANTS LIMITED,467.043347175,2026-08-06T21:54:25,NSE_EQ,EQUITY
14003,ZEEMEDIA,ZEE MEDIA CORPORATION LTD,465.3543628,2026-08-06T21:54:25,NSE_EQ,EQUITY
14278,ORIENTBELL,ORIENT BELL LIMITED,464.18907018,2026-08-06T21:54:25,NSE_EQ,EQUITY
15360,NAHARCAP,NAHAR CAP & FIN.,458.4765601259999,2026-08-06T21:54:25,NSE_EQ,EQUITY
18119,SRGHFL,SRG HOUSING FINANCE L,458.2688799,2026-08-06T21:54:25,NSE_EQ,EQUITY
14828,WSI,W.S.INDUSTRIES (I) LTD.,455.903175226,2026-08-06T21:54:25,NSE_EQ,EQUITY
31017,THOMASCOTT,THOMAS SCOTT (INDIA) LTD,455.515299,2026-08-06T21:54:25,NSE_EQ,EQUITY
12153,BBTCL,B&B TRIPLEWALL CONT LTD,455.00083692,2026-08-06T21:54:25,NSE_EQ,EQUITY
17022,MAWANASUG,MAWANA SUGARS LIMITED,453.0906428745117,2026-08-09T04:07:49,NSE_EQ,EQUITY
1994,LIBERTSHOE,LIBERTY SHOES LTD,450.282,2026-08-06T21:54:25,NSE_EQ,EQUITY
16821,VINYLINDIA,VINYL CHEMICALS (I) LTD.,448.122318618,2026-08-06T21:54:25,NSE_EQ,EQUITY
15204,ARIES,ARIES AGRO LTD.,447.414283295,2026-08-06T21:54:25,NSE_EQ,EQUITY
21794,DAVANGERE,DAVANGERE SUGAR COMPANY L,444.7271231767996,2026-08-09T04:07:49,NSE_EQ,EQUITY
15420,ACL,ANDHRA CEMENTS LIMITED,442.33409986,2026-08-06T21:54:25,NSE_EQ,EQUITY
21551,HALEOSLABS,HALEOS LABS LIMITED,440.61385476107176,2026-08-09T04:07:49,NSE_EQ,EQUITY
10568,RAMAPHO,RAMA PHOSPHATES LIMITED,440.5610037,2026-08-06T21:54:25,NSE_EQ,EQUITY
14139,SBGLP,SURATWWALA BUS GROUP LTD,439.95750828,2026-08-06T21:54:25,NSE_EQ,EQUITY
13839,DONEAR,DONEAR IND. LIMITED,439.556,2026-08-06T21:54:25,NSE_EQ,EQUITY
10415,MUTHOOTCAP,MUTHOOT CAP SERV LTD,434.116186002,2026-08-06T21:54:25,NSE_EQ,EQUITY
14547,NDLVENTURE,NDL VENTURES LIMITED,432.24259877700007,2026-08-06T21:54:25,NSE_EQ,EQUITY
15649,ATALREAL,ATAL REALTECH LIMITED,429.17661,2026-08-06T21:54:25,NSE_EQ,EQUITY
7518,TREJHARA,TREJHARA SOLUTIONS LTD,428.4582603958191,2026-08-09T04:07:49,NSE_EQ,EQUITY
14511,BANSWRAS,BANSWARA SYNTEX LIMITED,423.724735752,2026-08-06T21:54:25,NSE_EQ,EQUITY
12913,SARVESHWAR,SARVESHWAR FOODS LIMITED,423.679505336,2026-08-06T21:54:25,NSE_EQ,EQUITY
17256,ALBERTDAVD,ALBERT DAVID LIMITED,416.93671991,2026-08-06T21:54:25,NSE_EQ,EQUITY
10276,KAYA,KAYA LIMITED,415.68485833,2026-08-06T21:54:25,NSE_EQ,EQUITY
13580,RADIANTCMS,RADIANT CASH MGMT SER LTD,414.4535069040001,2026-08-06T21:54:25,NSE_EQ,EQUITY
18232,LORDSCHLO,LORDS CHLORO ALKALI LTD,414.420791643,2026-08-06T21:54:25,NSE_EQ,EQUITY
25634,ESSARSHPNG,ESSAR SHIPPING LTD,412.858668636,2026-08-06T21:54:25,NSE_EQ,EQUITY
1313,HARRMALAYA,HARRISON MALAYALAM LTD,410.2082869350001,2026-08-06T21:54:25,NSE_EQ,EQUITY
24321,VRAJ,VRAJ IRON AND STEEL LTD,407.0055358327484,2026-08-09T04:07:49,NSE_EQ,EQUITY
6673,FOODSIN,FOODS & INNS LIMITED,403.8353030719696,2026-08-09T04:07:49,NSE_EQ,EQUITY
12749,DJML,DJ MEDIAPRINT & LOG LTD,398.024220422,2026-08-06T21:54:25,NSE_EQ,EQUITY
16705,GOKUL,GOKUL REFOILS & SOLV LTD,396.37598,2026-08-06T21:54:25,NSE_EQ,EQUITY
23480,SINCLAIR,SINCLAIRS HOTELS LIMITED,394.49695530700683,2026-08-10T07:20:30,NSE_EQ,EQUITY
10922,OMAXAUTO,OMAX AUTOS LTD,392.6312805546631,2026-08-09T04:07:49,NSE_EQ,EQUITY
13753,MANOMAY,MANOMAY TEX INDIA LTD,390.628771605,2026-08-06T21:54:25,NSE_EQ,EQUITY
23512,TARACHAND,TARA CHAND INFRA SOLN LTD,390.10444333049776,2026-08-09T04:07:49,NSE_EQ,EQUITY
20296,SHAH,SHAH METACORP LIMITED,388.0183316656163,2026-08-09T04:07:49,NSE_EQ,EQUITY
18341,VPRPL,VISHNU PRAKASH R PUNGLI L,387.061599327005,2026-08-09T04:07:49,NSE_EQ,EQUITY
1327,HCL-INSYS,HCL INFOSYSTEMS LTD,381.88351648,2026-08-06T21:54:25,NSE_EQ,EQUITY
10859,DREAMFOLKS,DREAMFOLKS SERVICES LTD,376.404844892,2026-08-06T21:54:25,NSE_EQ,EQUITY
15199,MANAKSIA,MANAKSIA LTD.,375.2479703,2026-08-06T21:54:25,NSE_EQ,EQUITY
7325,DCMSRIND,DCM SHRIRAM IND LTD,374.6753381402092,2026-08-09T04:07:49,NSE_EQ,EQUITY
6417,KRITI,KRITI INDUSTRIES IND LTD,371.4540927429199,2026-08-09T04:07:49,NSE_EQ,EQUITY
14900,SAHYADRI,SAHYADRI INDUSTRIES LTD,363.5813545,2026-08-06T21:54:25,NSE_EQ,EQUITY
20196,BEDMUTHA,BEDMUTHA INDUST LTD,362.678320044,2026-08-06T21:54:25,NSE_EQ,EQUITY
206,ASHIMASYN,ASHIMA LTD,348.6296921177525,2026-08-09T04:07:49,NSE_EQ,EQUITY
14687,GOACARBON,GOA CARBON LIMITED,347.739976,2026-08-06T21:54:25,NSE_EQ,EQUITY
20321,SHANKARA,SHANKARA BLDG PRODUCT LTD,345.0194073678772,2026-08-09T04:07:49,NSE_EQ,EQUITY
17197,PAKKA,PAKKA LIMITED,343.92534150000006,2026-08-06T21:54:25,NSE_EQ,EQUITY
15244,KAVDEFENCE,KAVVERI DFS & WIR TEC LTD,343.67027016,2026-08-06T21:54:25,NSE_EQ,EQUITY
2350,NURECA,NURECA LIMITED,338.59879612,2026-08-06T21:54:25,NSE_EQ,EQUITY
31258,NDL,NANDAN DENIM LIMITED,332.97995808,2026-08-06T21:54:25,NSE_EQ,EQUITY
13821,RUCHIRA,RUCHIRA PAPERS LIMITED,331.906078185,2026-08-06T21:54:25,NSE_EQ,EQUITY
13585,ATLANTAA,ATLANTAA LIMITED,328.5265,2026-08-06T21:54:25,NSE_EQ,EQUITY
14917,TAKE,TAKE SOLUTIONS LTD,327.397739176,2026-08-06T21:54:25,NSE_EQ,EQUITY
21314,DYNPRO,DYNEMIC PRODUCTS LIMITED,324.00806426137086,2026-08-09T04:07:49,NSE_EQ,EQUITY
11582,TRACXN,TRACXN TECHNOLOGIES LTD,321.718034301,2026-08-06T21:54:25,NSE_EQ,EQUITY
13771,VGL,VARVEE GLOBAL LIMITED,320.92060658400004,2026-08-06T21:54:25,NSE_EQ,EQUITY
4201,SOMATEX,SOMA TEXTILES & INDUST LT,320.648282526,2026-08-06T21:54:25,NSE_EQ,EQUITY
19525,IITL,INDUSTRIAL INV TRUST LTD,319.79190165000006,2026-08-06T21:54:25,NSE_EQ,EQUITY
6600,GENUSPAPER,GENUS P&B LIMITED,317.80765301228143,2026-08-09T04:07:49,NSE_EQ,EQUITY
2229,MODIRUBBER,MODI RUBBER LTD,315.7110320410584,2026-08-09T04:07:49,NSE_EQ,EQUITY
13557,AVONMORE,AVONMORE CAP&MGT SERV LTD,313.22506251,2026-08-06T21:54:25,NSE_EQ,EQUITY
20906,A2ZINFRA,A2Z INFRA ENGINEERING LTD,308.7113697268952,2026-08-09T04:07:49,NSE_EQ,EQUITY
15157,RHL,ROBUST HOTELS LIMITED,306.979479088,2026-08-06T21:54:25,NSE_EQ,EQUITY
11065,NATHBIOGEN,NATH BIO-GENES (I) LTD,306.161445224,2026-08-06T21:54:25,NSE_EQ,EQUITY
17603,MAHEPC,MAHINDRA EPC IRRIG LTD,302.3897208,2026-08-06T21:54:25,NSE_EQ,EQUITY
20453,APCL,ANJANI PORTLAND CEM LTD,300.0338377031067,2026-08-09T04:07:49,NSE_EQ,EQUITY
6006,COASTCORP,COASTAL CORPORATION LTD,290.2123498538971,2026-08-09T04:07:49,NSE_EQ,EQUITY
20760,RPPINFRA,R.P.P INFRA PROJECTS LTD,286.85453563000004,2026-08-06T21:54:25,NSE_EQ,EQUITY
1030,AARON,AARON INDUSTRIES LIMITED,281.876754446,2026-08-06T21:54:25,NSE_EQ,EQUITY
1565,RVHL,RAVINDER HEIGHTS LIMITED,278.173583856,2026-08-06T21:54:25,NSE_EQ,EQUITY
10661,PONNIERODE,PONNIE SUGARS (ERODE) LTD,277.64291722,2026-08-06T21:54:25,NSE_EQ,EQUITY
18371,NDGL,NAGA DHUNSERI GROUP LTD,275.0,2026-08-06T21:54:25,NSE_EQ,EQUITY
19036,PODDARMENT,PODDAR PIGMENTS LIMITED,272.57089999999994,2026-08-06T21:54:25,NSE_EQ,EQUITY
18644,DIAMINESQ,DIAMINES & CHEMICALS LTD,268.37529944,2026-08-06T21:54:25,NSE_EQ,EQUITY
16192,PAVNAIND,PAVNA INDUSTRIES LIMITED,266.36277,2026-08-06T21:54:25,NSE_EQ,EQUITY
6218,SIKKO,SIKKO INDUSTRIES LIMITED,263.3904091644287,2026-08-09T04:07:49,NSE_EQ,EQUITY
530,BPL,BPL LTD,262.3141290817959,2026-08-09T04:07:49,NSE_EQ,EQUITY
14667,KMSUGAR,K M SUGAR MILLS LTD,261.00448229,2026-08-06T21:54:25,NSE_EQ,EQUITY
1720,JAYSREETEA,JAYSHREE TEA & INDUSTRIES,259.002189872,2026-08-06T21:54:25,NSE_EQ,EQUITY
11140,SUMIT,SUMIT WOODS LIMITED,257.03597953400003,2026-08-06T21:54:25,NSE_EQ,EQUITY
22277,WORTHPERI,WORTH PERIPHERALS LIMITED,256.946070690918,2026-08-09T04:07:49,NSE_EQ,EQUITY
17987,TRF,TRF LIMITED,255.753539292,2026-08-06T21:54:25,NSE_EQ,EQUITY
13251,SAKUMA,SAKUMA EXPORTS LIMITED,255.53813832,2026-08-06T21:54:25,NSE_EQ,EQUITY
11999,FCSSOFT,FCS SOFTWARE SOLN. LTD.,251.3043057,2026-08-06T21:54:25,NSE_EQ,EQUITY
16719,ALMONDZ,ALMONDZ GLOBAL SEC LTD,250.98114986,2026-08-06T21:54:25,NSE_EQ,EQUITY
16807,LOTUSEYE,LOTUS EYE HOSP & INST L,249.22251966,2026-08-06T21:54:25,NSE_EQ,EQUITY
19438,AHLEAST,ASIAN HOTELS (EAST) LTD,246.251042736,2026-08-06T21:54:25,NSE_EQ,EQUITY
16875,SICAGEN,SICAGEN INDIA LIMITED,244.236433648,2026-08-06T21:54:25,NSE_EQ,EQUITY
10700,SURANAT&P,SURANA TELECOM AND POW LT,243.960653511,2026-08-06T21:54:25,NSE_EQ,EQUITY
17999,UNITEDTEA,UNITED NILGIRI TEA LTD,241.48403478000003,2026-08-06T21:54:25,NSE_EQ,EQUITY
19877,RADIOCITY,MUSIC BROADCAST LIMITED,240.67075309932088,2026-08-09T04:07:49,NSE_EQ,EQUITY
17922,GEEKAYWIRE,GEEKAY WIRES LIMITED,235.37904,2026-08-06T21:54:25,NSE_EQ,EQUITY
381,SINTERCOM,SINTERCOM INDIA LIMITED,233.79380073900003,2026-08-06T21:54:25,NSE_EQ,EQUITY
19073,AARVI,AARVI ENCON LIMITED,230.8543809,2026-08-06T21:54:25,NSE_EQ,EQUITY
13735,GLOBALVECT,GLOBAL VEC HELICORP LTD,229.306,2026-08-06T21:54:25,NSE_EQ,EQUITY
2188,GENCON,GENERIC ENG CONS PROJ LTD,224.9246133493256,2026-08-09T04:07:49,NSE_EQ,EQUITY
15716,PIGL,POWER INSTRUMENT (G) LTD,223.7764419,2026-08-06T21:54:25,NSE_EQ,EQUITY
15156,KALYANIFRG,KALYANI FORGE LIMITED,220.59013,2026-08-06T21:54:25,NSE_EQ,EQUITY
13689,AERONEU,AEROFLEX NEU LIMITED,220.401024,2026-08-06T21:54:25,NSE_EQ,EQUITY
10321,PKTEA,THE P K TEA PROD CO LTD,219.730012025,2026-08-06T21:54:25,NSE_EQ,EQUITY
25157,RVTH,REVATHI EQUIPMENT INDIA L,218.94906077,2026-08-06T21:54:25,NSE_EQ,EQUITY
11647,KOTARISUG,KOTHARI SUG & CHEM LTD.,216.090530667,2026-08-06T21:54:25,NSE_EQ,EQUITY
3821,ZODIACLOTH,ZODIAC CLOTHING CO. LTD.,213.15746341139908,2026-08-09T04:07:49,NSE_EQ,EQUITY
20086,CPCAP,CP CAPITAL LIMITED,211.3450516794937,2026-08-09T04:07:49,NSE_EQ,EQUITY
6385,CCHHL,COUNTRY CLUB HOSP HOL LTD,207.4367418557468,2026-08-09T04:07:49,NSE_EQ,EQUITY
22730,VSTL,VIBHOR STEEL TUBES LTD,202.91710659381485,2026-08-09T04:07:49,NSE_EQ,EQUITY
10717,TEAMGTY,TEAM INDIA GUARANTY LTD,201.26667462,2026-08-06T21:54:25,NSE_EQ,EQUITY
19372,SPCENET,SPACENET ENTERS IND LTD,199.843072,2026-08-06T21:54:25,NSE_EQ,EQUITY
25756,VIKASECO,VIKAS ECOTECH LIMITED,196.32637119415423,2026-08-09T04:07:49,NSE_EQ,EQUITY
20071,INTENTECH,INTENSE TECHNOLOGIES LTD,194.76862624144132,2026-08-09T04:07:49,NSE_EQ,EQUITY
17270,ASPINWALL,ASPINWALL & CO LTD,189.226024464,2026-08-06T21:54:25,NSE_EQ,EQUITY
17839,GILLANDERS,GILLANDERS ARBUTHNOT LTD,188.98647383,2026-08-06T21:54:25,NSE_EQ,EQUITY
